gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
5S_rRNA	chrX	0	0	0	0
5_8S_rRNA	chr22	0	0	0	0
7SK	chr17	0	0	0	0
A1BG	chr19	235	138	223	0
A1BG-AS1	chr19	362	166	278	1
A1CF	chr10	3	2	7	0
A2M	chr12	111	70	183	0
A2M-AS1	chr12	22	14	38	0
A2ML1	chr12	67	22	40	0
A2ML1-AS1	chr12	4	4	1	0
A2ML1-AS2	chr12	0	0	0	0
A2MP1	chr12	1	1	0	0
A3GALT2	chr1	1	0	5	0
A4GALT	chr22	475	261	567	1
A4GNT	chr3	5	0	3	0
AA06	chr17	0	0	0	0
AAAS	chr12	1135	1439	3865	1
AACS	chr12	650	620	1473	1
AACSP1	chr5	7	1	0	0
AADAC	chr3	3	0	1	0
AADACL2	chr3	6	4	44	0
AADACL2-AS1	chr3	0	0	0	0
AADACL3	chr1	0	0	0	0
AADACL4	chr1	0	0	1	0
AADACP1	chr3	0	0	0	0
AADAT	chr4	269	465	543	0
AAGAB	chr15	474	376	956	1
AAK1	chr2	581	741	1161	1
AAMDC	chr11	106	81	482	0
AAMP	chr2	1547	1162	5054	1
AANAT	chr17	0	6	1	0
AARD	chr8	21	9	46	0
AARS1	chr16	2656	3712	3884	9
AARS1P1	chr4	0	0	0	0
AARS2	chr6	524	347	1895	1
AARSD1	chr17	342	431	919	0
AARSD1P1	chrX	1	1	19	0
AASDH	chr4	157	136	872	0
AASDHPPT	chr11	656	770	2088	1
AASS	chr7	1152	448	1139	0
AATBC	chr21	7	64	12	1
AATF	chr17	0	0	1455	0
AATK	chr17	967	1197	407	1
AB015752.3	chr8	0	0	0	0
AB019438.66	chr14	0	0	0	0
AB019440.50	chr14	0	0	0	0
AB019441.29	chr14	0	0	0	0
ABAT	chr16	461	325	380	0
ABBA01000934.1	chr3	0	0	1	0
ABBA01045074.1	chr9	0	0	0	0
ABBA01045074.2	chr9	0	0	0	0
ABC10-43608400O15.1	chr6	0	0	0	0
ABC10-44372100G24.1	chr22	1	0	0	0
ABC11-4932300O16.1	chr10	0	0	0	0
ABC12-46663800M24.1	chr8	240	141	116	0
ABC12-46663800M24.2	chr8	42	28	41	0
ABC12-47964100C23.1	chr9	0	0	0	0
ABC13-47656900H15.1	chr17	0	0	0	0
ABC13-48845200J1.1	chr9	0	0	0	0
ABC14-1188822O7.1	chr1	0	0	0	0
ABC14-1188822O7.2	chr1	0	0	0	0
ABC7-42391500H16.4	chr4	0	0	0	0
ABC7-42404400C24.1	chr10	43	7	48	0
ABC7-42418200C9.1	chr13	0	0	0	0
ABC7-481722F1.1	chr7	0	0	0	0
ABC7-481722F1.2	chr7	0	0	0	0
ABC8-43014700C16.1	chr13	0	0	0	0
ABCA1	chr9	759	1023	2750	1
ABCA10	chr17	11	18	43	0
ABCA11P	chr4	190	125	150	0
ABCA12	chr2	562	156	923	0
ABCA13	chr7	2	6	3	0
ABCA17P	chr16	5	1	0	0
ABCA2	chr9	3631	3602	6164	4
ABCA3	chr16	316	238	245	1
ABCA4	chr1	265	151	291	0
ABCA5	chr17	317	189	813	0
ABCA6	chr17	0	1	2	0
ABCA7	chr19	1824	1466	1334	4
ABCA8	chr17	78	306	306	0
ABCA9	chr17	7	9	7	0
ABCA9-AS1	chr17	0	0	2	0
ABCB1	chr7	7	4	25	0
ABCB10	chr1	129	110	843	0
ABCB10P1	chr15	0	0	0	0
ABCB10P3	chr15	0	0	0	0
ABCB10P4	chr15	0	0	0	0
ABCB11	chr2	0	2	5	0
ABCB4	chr7	4	3	15	0
ABCB5	chr7	6	7	7	0
ABCB6	chr2	341	626	867	0
ABCB7	chrX	98	112	1132	0
ABCB8	chr7	1179	1062	1016	2
ABCB9	chr12	1250	1240	1010	0
ABCC1	chr16	26	40	1945	0
ABCC10	chr6	906	1048	1737	0
ABCC11	chr16	4	2	121	0
ABCC12	chr16	0	0	0	0
ABCC13	chr21	0	2	0	0
ABCC2	chr10	17	19	69	0
ABCC3	chr17	3	24	28	0
ABCC4	chr13	130	148	243	0
ABCC5	chr3	1570	1274	4601	1
ABCC5-AS1	chr3	0	0	1	0
ABCC6	chr16	9	1	73	0
ABCC6P1	chr16	1	0	13	0
ABCC6P2	chr16	0	0	0	0
ABCC8	chr11	1	8	8	0
ABCC9	chr12	19	35	112	0
ABCD1	chrX	416	393	552	1
ABCD1P2	chr10	0	0	0	0
ABCD1P3	chr16	0	0	0	0
ABCD1P4	chr22	0	0	0	0
ABCD1P5	chr2	0	0	0	0
ABCD2	chr12	8	6	13	0
ABCD3	chr1	771	741	2197	0
ABCD4	chr14	1709	1194	2200	3
ABCE1	chr4	327	415	2449	1
ABCF1	chr6	0	0	4445	0
ABCF2	chr7	428	556	1925	0
ABCF2-H2BE1	chr7	121	133	1484	0
ABCF2P1	chr3	0	0	0	0
ABCF2P2	chr7	0	0	0	0
ABCF3	chr3	850	1021	2794	1
ABCG1	chr21	343	566	743	0
ABCG2	chr4	34	23	43	0
ABCG4	chr11	57	35	155	0
ABCG5	chr2	3	19	4	0
ABCG8	chr2	3	1	0	0
ABHD1	chr2	1	3	4	0
ABHD10	chr3	224	163	696	1
ABHD11	chr7	586	775	2182	0
ABHD11-AS1	chr7	3	3	15	0
ABHD12B	chr14	0	3	2	0
ABHD13	chr13	153	152	930	0
ABHD14A	chr3	374	593	76	0
ABHD14A-ACY1	chr3	448	740	917	1
ABHD14B	chr3	385	90	321	0
ABHD15	chr17	365	378	306	0
ABHD15-AS1	chr17	0	2	1	0
ABHD16A	chr6	0	0	2145	0
ABHD17A	chr19	1304	951	3297	2
ABHD17AP1	chr1	0	0	9	0
ABHD17AP3	chr1	2	2	30	1
ABHD17AP4	chr22	0	1	0	0
ABHD17AP5	chr22	0	0	2	0
ABHD17AP6	chr17	0	0	71	0
ABHD17AP7	chr16	0	0	0	0
ABHD17AP8	chr16	0	0	0	0
ABHD17AP9	chr16	0	0	0	0
ABHD17B	chr9	176	198	715	0
ABHD17C	chr15	187	209	345	0
ABHD18	chr4	212	226	590	3
ABHD2	chr15	1234	1307	2794	1
ABHD3	chr18	120	83	329	0
ABHD4	chr14	981	1412	1692	0
ABHD5	chr3	270	270	1226	0
ABHD6	chr3	96	54	210	0
ABHD8	chr19	337	509	572	0
ABI1	chr10	383	354	1299	0
ABI1P1	chr14	0	0	0	0
ABI2	chr2	1130	1074	3937	0
ABI3	chr17	5	2	1	0
ABI3BP	chr3	9	10	38	0
ABITRAM	chr9	427	656	376	0
ABITRAMP1	chr13	0	0	0	0
ABL1	chr9	2100	2337	5489	3
ABL2	chr1	326	352	472	0
ABLIM1	chr10	862	1401	1274	2
ABLIM2	chr4	51	212	93	1
ABLIM3	chr5	83	100	278	0
ABO	chr9	74	718	706	0
ABR	chr17	5	9	3500	0
ABRA	chr8	1	0	2	0
ABRACL	chr6	248	199	87	1
ABRAXAS1	chr4	238	259	1141	0
ABRAXAS2	chr10	255	316	701	0
ABT1	chr6	543	397	739	1
ABT1P1	chr4	1	0	0	0
ABTB1	chr3	691	2242	2291	5
ABTB2	chr11	263	187	217	0
AC000032.2	chr1	0	0	0	0
AC000035.3	chr22	2	0	1	0
AC000036.4	chr22	1	1	0	0
AC000041.8	chr22	0	0	1	0
AC000050.1	chr22	0	0	0	0
AC000067.1	chr22	0	0	1	0
AC000068.10	chr22	4	9	17	0
AC000068.5	chr22	12	41	56	0
AC000068.9	chr22	15	19	28	0
AC000077.2	chr22	0	0	0	0
AC000078.5	chr22	0	0	2	0
AC000081.2	chr22	0	0	0	0
AC000082.4	chr22	0	1	0	0
AC000085.4	chr22	1	1	3	0
AC000089.3	chr22	0	1	5	0
AC000095.12	chr22	0	2	0	0
AC000095.9	chr22	2	5	1	0
AC000111.4	chr7	0	0	0	0
AC000111.5	chr7	0	0	0	0
AC000111.6	chr7	0	0	0	0
AC000120.7	chr7	29	29	20	1
AC000123.2	chr7	35	33	38	0
AC000123.3	chr7	3	2	32	0
AC000123.4	chr7	7	7	8	0
AC000124.1	chr7	0	0	0	0
AC000362.1	chr7	0	0	0	0
AC000367.1	chr7	0	0	0	0
AC000370.2	chr7	0	0	0	0
AC000374.1	chr7	0	0	0	0
AC000403.4	chr13	10	20	13	0
AC001226.7	chr13	4	2	0	0
AC001226.8	chr13	0	0	0	0
AC002044.1	chr16	0	0	1	0
AC002044.3	chr16	0	0	0	0
AC002044.4	chr16	0	0	0	0
AC002056.3	chr22	1	0	3	0
AC002056.5	chr22	0	0	0	0
AC002057.1	chr7	0	0	0	0
AC002057.2	chr7	0	0	1	0
AC002059.10	chr22	0	0	1	0
AC002059.11	chr22	0	0	0	0
AC002064.4	chr7	0	0	0	0
AC002064.5	chr7	0	1	1	0
AC002064.7	chr7	0	0	0	0
AC002066.1	chr7	2	1	0	0
AC002069.6	chr7	0	0	0	0
AC002075.3	chr7	0	0	0	0
AC002075.4	chr7	0	0	0	0
AC002116.7	chr19	1	2	7	0
AC002116.8	chr19	322	343	374	0
AC002117.1	chr17	42	57	105	0
AC002127.2	chr7	0	0	0	0
AC002127.4	chr7	0	1	0	0
AC002128.5	chr19	2	5	1	0
AC002306.1	chr19	1	0	0	0
AC002310.10	chr16	0	0	3	0
AC002310.11	chr16	195	237	114	0
AC002310.12	chr16	52	24	54	0
AC002310.14	chr16	13	12	223	1
AC002310.17	chr16	1	0	0	0
AC002310.7	chr16	38	7	199	0
AC002331.2	chr16	0	0	0	0
AC002368.4	chrX	0	0	0	0
AC002383.2	chr7	0	0	0	0
AC002386.1	chr7	0	0	0	0
AC002398.11	chr19	97	93	586	0
AC002398.12	chr19	214	275	1627	0
AC002398.13	chr19	9	2	16	0
AC002398.9	chr19	184	179	1248	0
AC002401.1	chr17	0	0	4	0
AC002407.3	chrX	0	0	2	0
AC002429.4	chr7	0	0	0	0
AC002451.3	chr7	4	2	2	0
AC002456.2	chr7	3	2	8	0
AC002463.3	chr7	1	2	8	0
AC002467.7	chr7	22	34	57	0
AC002472.11	chr22	3	0	1	0
AC002472.16	chr22	13	2	0	0
AC002472.17	chr22	0	0	0	0
AC002472.8	chr22	73	28	52	0
AC002480.3	chr7	6	1	0	0
AC002480.4	chr7	1	0	1	0
AC002486.2	chr7	0	0	0	0
AC002486.3	chr7	0	0	0	0
AC002511.2	chr19	0	1	0	0
AC002511.3	chr19	0	0	0	0
AC002519.6	chr16	0	10	2	0
AC002519.8	chr16	3	6	0	0
AC002523.1	chrX	0	0	0	0
AC002539.1	chr17	0	0	0	0
AC002542.2	chr7	0	0	0	0
AC002543.2	chr7	0	0	1	0
AC002550.5	chr16	148	131	137	0
AC002550.6	chr16	2	2	0	0
AC002551.1	chr16	0	0	0	0
AC002984.2	chr19	0	1	0	0
AC002985.3	chr19	347	348	546	0
AC003002.4	chr19	13	14	9	0
AC003002.6	chr19	62	76	31	0
AC003005.2	chr19	0	0	2	0
AC003005.4	chr19	42	19	92	0
AC003006.7	chr19	38	23	192	0
AC003009.1	chr16	0	0	0	0
AC003075.4	chr7	33	28	4	0
AC003080.4	chr7	0	0	0	0
AC003084.2	chr7	0	0	0	0
AC003088.1	chr7	1	2	0	0
AC003090.1	chr7	4	3	2	0
AC003092.1	chr7	1	0	0	0
AC003092.2	chr7	0	0	0	0
AC003099.2	chr4	0	0	5	0
AC003101.1	chr17	0	0	0	0
AC003104.1	chr17	10	2	6	0
AC003682.16	chr19	2	4	3	0
AC003958.2	chr17	0	0	0	0
AC003958.6	chr17	0	0	0	0
AC003973.3	chr19	0	0	0	0
AC003973.4	chr19	0	0	0	0
AC003984.1	chr7	0	0	0	0
AC003985.1	chr7	0	0	0	0
AC003986.5	chr7	0	0	0	0
AC003986.6	chr7	26	28	11	0
AC003986.7	chr7	5	9	0	0
AC003988.1	chr7	0	0	0	0
AC003989.3	chr7	0	0	0	0
AC003989.4	chr7	0	0	0	0
AC003991.3	chr7	3	48	32	0
AC004004.2	chr19	0	0	0	0
AC004006.2	chr7	0	0	0	0
AC004009.1	chr7	0	0	0	0
AC004009.2	chr7	0	0	0	0
AC004009.3	chr7	0	0	0	0
AC004012.1	chr7	1	0	0	0
AC004014.3	chr7	0	0	0	0
AC004019.10	chr22	0	0	0	0
AC004019.13	chr22	1	4	1	0
AC004022.7	chr7	0	0	0	0
AC004022.8	chr7	0	1	0	0
AC004047.1	chr4	0	0	0	0
AC004054.1	chr4	0	0	0	0
AC004057.1	chr4	0	0	493	0
AC004062.2	chr4	0	0	1	0
AC004063.1	chr4	0	0	0	0
AC004066.3	chr4	0	0	0	0
AC004067.5	chr4	17	24	10	0
AC004067.6	chr4	1469	964	790	1
AC004069.1	chr4	0	0	0	0
AC004069.2	chr4	3	1	2	0
AC004070.1	chrX	0	0	0	0
AC004076.5	chr19	19	22	32	0
AC004076.7	chr19	0	0	15	0
AC004076.9	chr19	12	20	32	0
AC004112.4	chr7	0	0	0	0
AC004129.7	chr7	0	0	0	0
AC004129.9	chr7	0	0	0	0
AC004156.3	chr19	2	0	1	0
AC004158.3	chr16	27	12	39	0
AC004160.4	chr7	0	2	0	0
AC004231.2	chr17	0	0	877	0
AC004237.1	chr5	6	15	5	0
AC004257.1	chr19	0	0	2	0
AC004381.7	chr16	0	0	0	0
AC004381.8	chr16	0	0	0	0
AC004381.9	chr16	2	1	0	0
AC004386.3	chrX	0	0	0	0
AC004448.5	chr17	5	2	11	0
AC004449.6	chr19	6	19	3	0
AC004461.4	chr22	0	1	0	0
AC004471.10	chr22	1	3	3	0
AC004471.9	chr22	6	10	2	0
AC004485.3	chr7	0	0	0	0
AC004490.1	chr19	88	69	125	0
AC004535.2	chr7	0	0	0	0
AC004538.3	chr7	1	7	15	0
AC004540.4	chr7	27	9	16	0
AC004540.5	chr7	70	85	37	0
AC004543.2	chr7	0	0	0	0
AC004623.2	chr19	84	157	2	0
AC004623.3	chr19	124	160	118	0
AC004637.1	chr19	0	0	0	0
AC004691.5	chr7	0	0	0	0
AC004692.4	chr7	0	0	0	0
AC004692.5	chr7	0	0	0	0
AC004702.2	chr17	0	0	0	0
