gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
5S_rRNA	chrX	0	0	0	0
5_8S_rRNA	chr22	0	0	0	0
7SK	chr17	0	0	0	0
A1BG	chr19	345	426	357	1
A1BG-AS1	chr19	237	233	142	0
A1CF	chr10	74	78	141	0
A2M	chr12	2674	2818	5180	0
A2M-AS1	chr12	90	65	64	0
A2ML1	chr12	4	6	5	0
A2ML1-AS1	chr12	2	0	0	0
A2ML1-AS2	chr12	0	0	0	0
A2MP1	chr12	0	0	0	0
A3GALT2	chr1	0	1	5	0
A4GALT	chr22	51	43	68	0
A4GNT	chr3	8	0	2	0
AA06	chr17	0	0	0	0
AAAS	chr12	677	788	2228	0
AACS	chr12	490	495	1206	1
AACSP1	chr5	8	0	0	0
AADAC	chr3	26	28	54	0
AADACL2	chr3	0	0	0	0
AADACL2-AS1	chr3	0	0	0	0
AADACL3	chr1	0	0	0	0
AADACL4	chr1	2	0	1	0
AADACP1	chr3	1	0	2	0
AADAT	chr4	247	350	481	1
AAGAB	chr15	359	351	743	2
AAK1	chr2	607	689	1095	1
AAMDC	chr11	123	114	487	0
AAMP	chr2	1312	967	3869	3
AANAT	chr17	2	3	2	0
AARD	chr8	9	0	8	0
AARS1	chr16	2253	2957	3203	5
AARS1P1	chr4	0	0	0	0
AARS2	chr6	337	200	1088	1
AARSD1	chr17	316	349	816	0
AARSD1P1	chrX	6	2	29	0
AASDH	chr4	58	59	317	0
AASDHPPT	chr11	500	633	1744	1
AASS	chr7	1033	428	985	1
AATBC	chr21	14	62	9	0
AATF	chr17	0	0	1234	0
AATK	chr17	419	410	182	1
AB015752.3	chr8	0	0	2	0
AB019438.66	chr14	0	0	0	0
AB019440.50	chr14	0	0	0	0
AB019441.29	chr14	0	0	0	0
ABAT	chr16	938	459	620	0
ABBA01000934.1	chr3	0	0	1	0
ABBA01045074.1	chr9	0	0	0	0
ABBA01045074.2	chr9	0	0	0	0
ABC10-43608400O15.1	chr6	1	0	2	0
ABC10-44372100G24.1	chr22	1	1	1	0
ABC11-4932300O16.1	chr10	0	0	0	0
ABC12-46663800M24.1	chr8	112	92	50	1
ABC12-46663800M24.2	chr8	41	46	45	0
ABC12-47964100C23.1	chr9	0	0	0	0
ABC13-47656900H15.1	chr17	0	0	0	0
ABC13-48845200J1.1	chr9	0	0	0	0
ABC14-1188822O7.1	chr1	0	0	0	0
ABC14-1188822O7.2	chr1	0	0	0	0
ABC7-42391500H16.4	chr4	0	0	0	0
ABC7-42404400C24.1	chr10	111	16	107	0
ABC7-42418200C9.1	chr13	0	0	0	0
ABC7-481722F1.1	chr7	0	0	0	0
ABC7-481722F1.2	chr7	0	0	0	0
ABC8-43014700C16.1	chr13	0	0	0	0
ABCA1	chr9	1483	1742	4462	1
ABCA10	chr17	16	53	96	0
ABCA11P	chr4	158	84	162	0
ABCA12	chr2	3	2	10	0
ABCA13	chr7	10	4	3	0
ABCA17P	chr16	7	2	1	0
ABCA2	chr9	3751	4515	7249	2
ABCA3	chr16	376	195	280	1
ABCA4	chr1	14	12	18	0
ABCA5	chr17	209	151	502	0
ABCA6	chr17	9	19	21	0
ABCA7	chr19	637	769	540	3
ABCA8	chr17	2016	2827	3976	3
ABCA9	chr17	182	189	275	0
ABCA9-AS1	chr17	0	1	15	0
ABCB1	chr7	41	55	123	0
ABCB10	chr1	72	56	505	0
ABCB10P1	chr15	0	0	0	0
ABCB10P3	chr15	0	0	0	0
ABCB10P4	chr15	0	0	0	0
ABCB11	chr2	8	38	37	0
ABCB4	chr7	17	17	52	0
ABCB5	chr7	2	0	2	0
ABCB6	chr2	462	827	1089	0
ABCB7	chrX	97	116	1146	0
ABCB8	chr7	792	777	686	2
ABCB9	chr12	787	725	594	3
ABCC1	chr16	23	38	2205	0
ABCC10	chr6	543	602	975	1
ABCC11	chr16	5	0	75	0
ABCC12	chr16	1	1	0	0
ABCC13	chr21	0	8	3	0
ABCC2	chr10	136	185	512	0
ABCC3	chr17	164	145	153	2
ABCC4	chr13	76	86	176	0
ABCC5	chr3	986	1077	3200	2
ABCC5-AS1	chr3	0	0	0	0
ABCC6	chr16	25	11	312	0
ABCC6P1	chr16	30	0	101	0
ABCC6P2	chr16	0	0	2	0
ABCC8	chr11	0	3	3	0
ABCC9	chr12	110	70	384	0
ABCD1	chrX	362	365	568	0
ABCD1P2	chr10	0	0	0	0
ABCD1P3	chr16	0	0	0	0
ABCD1P4	chr22	0	0	0	0
ABCD1P5	chr2	0	0	0	0
ABCD2	chr12	6	17	27	0
ABCD3	chr1	452	518	1395	0
ABCD4	chr14	1182	742	1523	0
ABCE1	chr4	299	361	2209	0
ABCF1	chr6	0	0	3718	0
ABCF2	chr7	407	420	1760	0
ABCF2-H2BE1	chr7	124	93	1340	0
ABCF2P1	chr3	0	0	0	0
ABCF2P2	chr7	0	0	0	0
ABCF3	chr3	447	524	1701	0
ABCG1	chr21	296	498	661	0
ABCG2	chr4	116	158	190	0
ABCG4	chr11	87	54	213	0
ABCG5	chr2	6	14	21	0
ABCG8	chr2	20	9	23	1
ABHD1	chr2	1	8	11	0
ABHD10	chr3	142	101	506	0
ABHD11	chr7	94	133	352	0
ABHD11-AS1	chr7	4	0	5	0
ABHD12B	chr14	4	12	11	1
ABHD13	chr13	130	124	901	0
ABHD14A	chr3	382	542	48	0
ABHD14A-ACY1	chr3	569	940	1173	0
ABHD14B	chr3	388	103	281	0
ABHD15	chr17	168	187	147	0
ABHD15-AS1	chr17	1	0	0	0
ABHD16A	chr6	0	0	1561	0
ABHD17A	chr19	708	580	2333	1
ABHD17AP1	chr1	0	0	4	0
ABHD17AP3	chr1	0	4	26	1
ABHD17AP4	chr22	0	0	1	0
ABHD17AP5	chr22	0	0	1	0
ABHD17AP6	chr17	0	0	49	0
ABHD17AP7	chr16	0	0	0	0
ABHD17AP8	chr16	0	0	0	0
ABHD17AP9	chr16	0	0	0	0
ABHD17B	chr9	155	154	595	0
ABHD17C	chr15	145	117	215	0
ABHD18	chr4	120	168	386	1
ABHD2	chr15	628	625	1260	0
ABHD3	chr18	78	69	222	0
ABHD4	chr14	795	1111	1392	3
ABHD5	chr3	129	155	553	0
ABHD6	chr3	97	59	264	0
ABHD8	chr19	282	335	434	0
ABI1	chr10	322	293	1062	0
ABI1P1	chr14	0	0	0	0
ABI2	chr2	1771	1847	5387	2
ABI3	chr17	63	89	111	0
ABI3BP	chr3	299	89	433	0
ABITRAM	chr9	276	397	252	0
ABITRAMP1	chr13	0	0	0	0
ABL1	chr9	2518	2471	6414	2
ABL2	chr1	588	553	898	0
ABLIM1	chr10	1783	2659	2141	6
ABLIM2	chr4	35	12	15	0
ABLIM3	chr5	104	94	297	0
ABO	chr9	326	888	1083	0
ABR	chr17	8	2	2508	0
ABRA	chr8	0	0	8	0
ABRACL	chr6	453	319	95	0
ABRAXAS1	chr4	203	184	902	0
ABRAXAS2	chr10	191	259	473	0
ABT1	chr6	456	340	656	0
ABT1P1	chr4	0	1	0	0
ABTB1	chr3	386	1031	1273	3
ABTB2	chr11	142	149	150	0
AC000032.2	chr1	0	0	0	0
AC000035.3	chr22	0	1	2	0
AC000036.4	chr22	2	2	0	0
AC000041.8	chr22	0	0	0	0
AC000050.1	chr22	0	0	5	0
AC000067.1	chr22	0	0	0	0
AC000068.10	chr22	5	3	7	0
AC000068.5	chr22	6	26	32	0
AC000068.9	chr22	18	16	20	0
AC000077.2	chr22	0	0	0	0
AC000078.5	chr22	0	1	0	0
AC000081.2	chr22	0	0	0	0
AC000082.4	chr22	0	1	0	0
AC000085.4	chr22	0	1	3	0
AC000089.3	chr22	1	0	3	0
AC000095.12	chr22	0	0	0	0
AC000095.9	chr22	8	3	2	0
AC000111.4	chr7	0	0	0	0
AC000111.5	chr7	0	0	0	0
AC000111.6	chr7	0	0	0	0
AC000120.7	chr7	20	32	11	0
AC000123.2	chr7	29	30	39	0
AC000123.3	chr7	1	2	15	0
AC000123.4	chr7	1	4	2	0
AC000124.1	chr7	0	0	0	0
AC000362.1	chr7	0	0	0	0
AC000367.1	chr7	1	0	0	0
AC000370.2	chr7	0	0	0	0
AC000374.1	chr7	0	0	0	0
AC000403.4	chr13	17	9	6	0
AC001226.7	chr13	0	1	1	0
AC001226.8	chr13	0	0	0	0
AC002044.1	chr16	0	0	0	0
AC002044.3	chr16	0	0	0	0
AC002044.4	chr16	0	0	0	0
AC002056.3	chr22	1	0	6	0
AC002056.5	chr22	2	0	0	0
AC002057.1	chr7	0	0	0	0
AC002057.2	chr7	0	1	1	0
AC002059.10	chr22	2	2	0	0
AC002059.11	chr22	0	1	2	0
AC002064.4	chr7	0	0	0	0
AC002064.5	chr7	0	3	0	0
AC002064.7	chr7	0	0	0	0
AC002066.1	chr7	2	0	0	0
AC002069.6	chr7	0	0	0	0
AC002075.3	chr7	0	0	0	0
AC002075.4	chr7	0	0	0	0
AC002116.7	chr19	0	2	4	0
AC002116.8	chr19	137	147	157	1
AC002117.1	chr17	20	35	55	0
AC002127.2	chr7	0	0	0	0
AC002127.4	chr7	2	0	0	0
AC002128.5	chr19	8	10	2	0
AC002306.1	chr19	0	0	1	0
AC002310.10	chr16	0	1	4	0
AC002310.11	chr16	124	135	69	0
AC002310.12	chr16	15	7	21	0
AC002310.14	chr16	9	8	115	0
AC002310.17	chr16	2	2	0	0
AC002310.7	chr16	30	11	166	0
AC002331.2	chr16	0	0	0	0
AC002368.4	chrX	0	0	0	0
AC002383.2	chr7	0	0	0	0
AC002386.1	chr7	0	0	0	0
AC002398.11	chr19	23	20	157	0
AC002398.12	chr19	229	262	1688	0
AC002398.13	chr19	3	1	5	0
AC002398.9	chr19	65	40	659	0
AC002401.1	chr17	0	1	2	0
AC002407.3	chrX	0	0	0	0
AC002429.4	chr7	0	0	0	0
AC002451.3	chr7	3	5	0	0
AC002456.2	chr7	10	5	8	0
AC002463.3	chr7	2	1	3	0
AC002467.7	chr7	6	32	25	0
AC002472.11	chr22	0	2	0	0
AC002472.16	chr22	17	20	1	0
AC002472.17	chr22	0	0	0	0
AC002472.8	chr22	89	67	37	1
AC002480.3	chr7	9	5	1	0
AC002480.4	chr7	0	0	5	0
AC002486.2	chr7	0	0	0	0
AC002486.3	chr7	0	0	0	0
AC002511.2	chr19	2	1	0	0
AC002511.3	chr19	4	1	2	0
AC002519.6	chr16	0	13	3	0
AC002519.8	chr16	0	4	0	0
AC002523.1	chrX	0	0	0	0
AC002539.1	chr17	0	0	0	0
AC002542.2	chr7	0	0	0	0
AC002543.2	chr7	0	0	1	0
AC002550.5	chr16	106	88	69	0
AC002550.6	chr16	2	2	1	0
AC002551.1	chr16	0	0	0	0
AC002984.2	chr19	0	0	2	0
AC002985.3	chr19	357	341	566	0
AC003002.4	chr19	6	12	14	0
AC003002.6	chr19	85	81	38	0
AC003005.2	chr19	1	0	3	0
AC003005.4	chr19	19	19	69	0
AC003006.7	chr19	32	11	149	0
AC003009.1	chr16	0	0	0	0
AC003075.4	chr7	23	26	3	0
AC003080.4	chr7	0	0	0	0
AC003084.2	chr7	0	0	0	0
AC003088.1	chr7	0	0	0	0
AC003090.1	chr7	2	1	2	0
AC003092.1	chr7	0	0	0	0
AC003092.2	chr7	0	0	0	0
AC003099.2	chr4	0	0	0	0
AC003101.1	chr17	0	0	0	0
AC003104.1	chr17	6	2	6	0
AC003682.16	chr19	0	1	0	0
AC003958.2	chr17	0	0	0	0
AC003958.6	chr17	0	0	0	0
AC003973.3	chr19	0	0	0	0
AC003973.4	chr19	0	0	0	0
AC003984.1	chr7	0	0	0	0
AC003985.1	chr7	1	0	0	0
AC003986.5	chr7	0	0	1	0
AC003986.6	chr7	3	6	1	0
AC003986.7	chr7	1	2	1	0
AC003988.1	chr7	0	0	0	0
AC003989.3	chr7	0	0	0	0
AC003989.4	chr7	0	0	0	0
AC003991.3	chr7	3	0	1	0
AC004004.2	chr19	0	0	0	0
AC004006.2	chr7	0	0	0	0
AC004009.1	chr7	0	1	0	0
AC004009.2	chr7	1	1	0	0
AC004009.3	chr7	1	0	0	0
AC004012.1	chr7	0	0	0	0
AC004014.3	chr7	0	0	0	0
AC004019.10	chr22	0	0	0	0
AC004019.13	chr22	3	2	2	0
AC004022.7	chr7	0	0	0	0
AC004022.8	chr7	1	0	0	0
AC004047.1	chr4	0	0	0	0
AC004054.1	chr4	0	0	0	0
AC004057.1	chr4	0	0	569	0
AC004062.2	chr4	0	0	0	0
AC004063.1	chr4	0	0	0	0
AC004066.3	chr4	0	0	0	0
AC004067.5	chr4	16	15	3	0
AC004067.6	chr4	4952	3867	1904	0
AC004069.1	chr4	0	0	0	0
AC004069.2	chr4	4	0	1	0
AC004070.1	chrX	0	0	0	0
AC004076.5	chr19	16	25	22	0
AC004076.7	chr19	0	0	21	0
AC004076.9	chr19	18	18	19	0
AC004112.4	chr7	0	0	0	0
AC004129.7	chr7	0	0	0	0
AC004129.9	chr7	0	0	0	0
AC004156.3	chr19	2	1	1	0
AC004158.3	chr16	13	7	16	0
AC004160.4	chr7	0	0	0	0
AC004231.2	chr17	0	0	9	0
AC004237.1	chr5	2	9	1	0
AC004257.1	chr19	0	0	0	0
AC004381.7	chr16	0	0	1	0
AC004381.8	chr16	2	0	2	0
AC004381.9	chr16	12	4	4	0
AC004386.3	chrX	0	0	0	0
AC004448.5	chr17	1	0	0	0
AC004449.6	chr19	4	15	1	0
AC004461.4	chr22	0	0	0	0
AC004471.10	chr22	2	6	2	0
AC004471.9	chr22	2	6	2	0
AC004485.3	chr7	0	2	1	0
AC004490.1	chr19	52	52	79	0
AC004535.2	chr7	0	0	0	0
AC004538.3	chr7	5	11	23	0
AC004540.4	chr7	9	4	9	0
AC004540.5	chr7	62	32	14	0
AC004543.2	chr7	0	0	0	0
AC004623.2	chr19	74	145	2	0
AC004623.3	chr19	126	151	167	0
AC004637.1	chr19	0	1	0	0
AC004691.5	chr7	0	0	3	0
AC004692.4	chr7	0	0	0	0
AC004692.5	chr7	0	0	0	0
AC004702.2	chr17	0	0	0	0
AC004704.1	chr4	0	5	0	0
