gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
5S_rRNA	chrX	0	0	0	0
5_8S_rRNA	chr22	0	0	0	0
7SK	chr17	0	0	0	0
A1BG	chr19	180	128	219	1
A1BG-AS1	chr19	281	149	205	1
A1CF	chr10	161	345	559	0
A2M	chr12	32	130	122	0
A2M-AS1	chr12	11	19	36	0
A2ML1	chr12	10	16	15	0
A2ML1-AS1	chr12	4	2	8	0
A2ML1-AS2	chr12	0	0	0	0
A2MP1	chr12	0	0	1	0
A3GALT2	chr1	0	0	5	0
A4GALT	chr22	144	139	258	0
A4GNT	chr3	2	0	0	0
AA06	chr17	0	0	0	0
AAAS	chr12	963	1375	3736	1
AACS	chr12	1278	1619	3466	0
AACSP1	chr5	12	1	0	0
AADAC	chr3	0	0	0	0
AADACL2	chr3	0	0	0	0
AADACL2-AS1	chr3	0	0	0	0
AADACL3	chr1	0	11	4	0
AADACL4	chr1	2	1	1	0
AADACP1	chr3	0	0	0	0
AADAT	chr4	622	849	1316	1
AAGAB	chr15	1562	1356	3016	1
AAK1	chr2	958	1282	1713	0
AAMDC	chr11	186	135	763	0
AAMP	chr2	2177	2086	9282	4
AANAT	chr17	2	7	0	0
AARD	chr8	13	0	20	0
AARS1	chr16	3530	4752	5229	4
AARS1P1	chr4	0	0	0	0
AARS2	chr6	785	575	2911	1
AARSD1	chr17	665	766	1673	1
AARSD1P1	chrX	5	4	53	0
AASDH	chr4	198	235	1146	1
AASDHPPT	chr11	973	1053	2880	0
AASS	chr7	2620	1739	2862	2
AATBC	chr21	6	44	5	0
AATF	chr17	0	0	3390	0
AATK	chr17	491	501	167	0
AB015752.3	chr8	0	1	2	0
AB019438.66	chr14	0	0	0	0
AB019440.50	chr14	0	0	0	0
AB019441.29	chr14	0	0	0	0
ABAT	chr16	377	341	327	0
ABBA01000934.1	chr3	0	0	6	0
ABBA01045074.1	chr9	0	0	0	0
ABBA01045074.2	chr9	0	0	0	0
ABC10-43608400O15.1	chr6	0	0	0	0
ABC10-44372100G24.1	chr22	4	0	0	0
ABC11-4932300O16.1	chr10	0	0	0	0
ABC12-46663800M24.1	chr8	151	105	56	0
ABC12-46663800M24.2	chr8	59	43	73	0
ABC12-47964100C23.1	chr9	0	0	0	0
ABC13-47656900H15.1	chr17	0	0	0	0
ABC13-48845200J1.1	chr9	0	0	0	0
ABC14-1188822O7.1	chr1	0	0	0	0
ABC14-1188822O7.2	chr1	0	0	0	0
ABC7-42391500H16.4	chr4	0	0	0	0
ABC7-42404400C24.1	chr10	23	2	22	0
ABC7-42418200C9.1	chr13	0	0	0	0
ABC7-481722F1.1	chr7	0	0	0	0
ABC7-481722F1.2	chr7	0	0	0	0
ABC8-43014700C16.1	chr13	0	0	0	0
ABCA1	chr9	2103	1653	4984	0
ABCA10	chr17	1	4	5	0
ABCA11P	chr4	273	182	255	0
ABCA12	chr2	35	30	64	0
ABCA13	chr7	38	19	36	0
ABCA17P	chr16	4	3	0	0
ABCA2	chr9	2571	5170	5931	5
ABCA3	chr16	1555	860	1105	1
ABCA4	chr1	19	8	34	0
ABCA5	chr17	127	77	351	0
ABCA6	chr17	13	12	19	0
ABCA7	chr19	5102	4476	3849	11
ABCA8	chr17	7	28	49	0
ABCA9	chr17	4	3	10	0
ABCA9-AS1	chr17	0	3	4	0
ABCB1	chr7	3	2	8	0
ABCB10	chr1	243	200	1437	0
ABCB10P1	chr15	0	0	0	0
ABCB10P3	chr15	0	0	0	0
ABCB10P4	chr15	0	0	0	0
ABCB11	chr2	0	0	0	0
ABCB4	chr7	13	38	66	0
ABCB5	chr7	1	1	0	0
ABCB6	chr2	632	1285	1835	1
ABCB7	chrX	213	247	2515	0
ABCB8	chr7	1073	958	1084	2
ABCB9	chr12	1178	1356	1198	1
ABCC1	chr16	67	85	3884	0
ABCC10	chr6	1853	2138	3357	0
ABCC11	chr16	6	3	125	0
ABCC12	chr16	6	19	9	0
ABCC13	chr21	0	9	3	0
ABCC2	chr10	16	22	52	0
ABCC3	chr17	15	45	24	0
ABCC4	chr13	957	1023	1493	0
ABCC5	chr3	2079	2770	7662	2
ABCC5-AS1	chr3	0	0	0	0
ABCC6	chr16	68	22	434	0
ABCC6P1	chr16	19	0	80	0
ABCC6P2	chr16	0	0	0	0
ABCC8	chr11	2	15	18	0
ABCC9	chr12	48	8	114	0
ABCD1	chrX	495	471	716	1
ABCD1P2	chr10	0	0	0	0
ABCD1P3	chr16	0	0	0	0
ABCD1P4	chr22	0	0	0	0
ABCD1P5	chr2	0	0	0	0
ABCD2	chr12	2	22	21	0
ABCD3	chr1	1133	998	2607	0
ABCD4	chr14	2677	1776	4191	3
ABCE1	chr4	521	665	3789	1
ABCF1	chr6	0	0	7585	0
ABCF2	chr7	899	1102	4296	1
ABCF2-H2BE1	chr7	265	199	3315	0
ABCF2P1	chr3	0	0	0	0
ABCF2P2	chr7	0	0	0	0
ABCF3	chr3	1019	1163	3333	0
ABCG1	chr21	64	98	176	0
ABCG2	chr4	63	151	213	0
ABCG4	chr11	39	29	111	0
ABCG5	chr2	2	23	3	0
ABCG8	chr2	0	1	2	0
ABHD1	chr2	5	15	20	0
ABHD10	chr3	290	220	1008	0
ABHD11	chr7	606	851	2423	0
ABHD11-AS1	chr7	0	0	5	0
ABHD12B	chr14	11	52	47	0
ABHD13	chr13	299	382	2314	0
ABHD14A	chr3	351	338	46	0
ABHD14A-ACY1	chr3	501	675	1036	0
ABHD14B	chr3	184	51	126	0
ABHD15	chr17	581	1021	697	1
ABHD15-AS1	chr17	0	4	0	0
ABHD16A	chr6	0	0	5636	0
ABHD17A	chr19	730	653	2866	1
ABHD17AP1	chr1	0	0	6	0
ABHD17AP3	chr1	2	2	23	1
ABHD17AP4	chr22	0	0	1	0
ABHD17AP5	chr22	0	0	1	0
ABHD17AP6	chr17	0	0	42	0
ABHD17AP7	chr16	0	0	0	0
ABHD17AP8	chr16	0	0	0	0
ABHD17AP9	chr16	0	0	0	0
ABHD17B	chr9	425	393	1456	2
ABHD17C	chr15	388	323	546	0
ABHD18	chr4	334	418	1052	6
ABHD2	chr15	1077	1189	2367	1
ABHD3	chr18	304	331	790	0
ABHD4	chr14	1435	2695	2978	1
ABHD5	chr3	152	247	966	0
ABHD6	chr3	120	65	263	0
ABHD8	chr19	689	764	1096	0
ABI1	chr10	648	610	2561	0
ABI1P1	chr14	0	0	0	0
ABI2	chr2	2109	2050	7990	0
ABI3	chr17	3	2	7	0
ABI3BP	chr3	1	7	9	0
ABITRAM	chr9	448	492	354	0
ABITRAMP1	chr13	0	0	0	0
ABL1	chr9	5222	5286	12773	4
ABL2	chr1	994	1066	1394	0
ABLIM1	chr10	2214	3250	2853	8
ABLIM2	chr4	43	24	35	0
ABLIM3	chr5	18	40	99	0
ABO	chr9	190	1660	1528	0
ABR	chr17	10	20	5247	0
ABRA	chr8	1	0	1	0
ABRACL	chr6	994	856	447	1
ABRAXAS1	chr4	441	438	2030	0
ABRAXAS2	chr10	436	527	1172	1
ABT1	chr6	1097	612	1379	1
ABT1P1	chr4	0	1	0	0
ABTB1	chr3	445	597	885	3
ABTB2	chr11	275	274	257	0
AC000032.2	chr1	0	0	2	0
AC000035.3	chr22	0	0	0	0
AC000036.4	chr22	0	0	0	0
AC000041.8	chr22	0	0	0	0
AC000050.1	chr22	0	0	0	0
AC000067.1	chr22	0	0	0	0
AC000068.10	chr22	0	6	18	0
AC000068.5	chr22	34	62	88	0
AC000068.9	chr22	27	35	37	0
AC000077.2	chr22	0	0	0	0
AC000078.5	chr22	0	1	0	0
AC000081.2	chr22	0	0	0	0
AC000082.4	chr22	0	1	0	0
AC000085.4	chr22	1	0	0	0
AC000089.3	chr22	0	0	5	0
AC000095.12	chr22	0	0	0	0
AC000095.9	chr22	29	20	7	0
AC000111.4	chr7	0	1	0	0
AC000111.5	chr7	0	0	0	0
AC000111.6	chr7	0	0	0	0
AC000120.7	chr7	47	37	18	0
AC000123.2	chr7	37	38	59	0
AC000123.3	chr7	5	3	20	0
AC000123.4	chr7	7	4	4	0
AC000124.1	chr7	0	1	0	0
AC000362.1	chr7	0	0	0	0
AC000367.1	chr7	0	0	0	0
AC000370.2	chr7	0	0	0	0
AC000374.1	chr7	0	0	0	0
AC000403.4	chr13	1	4	0	0
AC001226.7	chr13	1	1	0	0
AC001226.8	chr13	0	0	0	0
AC002044.1	chr16	0	7	3	0
AC002044.3	chr16	1	0	0	0
AC002044.4	chr16	0	0	0	0
AC002056.3	chr22	1	0	7	0
AC002056.5	chr22	0	0	0	0
AC002057.1	chr7	0	0	0	0
AC002057.2	chr7	0	0	0	0
AC002059.10	chr22	1	0	1	0
AC002059.11	chr22	0	0	4	0
AC002064.4	chr7	0	0	0	0
AC002064.5	chr7	0	3	1	0
AC002064.7	chr7	0	0	0	0
AC002066.1	chr7	3	4	0	0
AC002069.6	chr7	0	0	0	0
AC002075.3	chr7	0	0	0	0
AC002075.4	chr7	0	0	0	0
AC002116.7	chr19	4	5	12	0
AC002116.8	chr19	366	329	478	0
AC002117.1	chr17	49	56	149	0
AC002127.2	chr7	0	0	0	0
AC002127.4	chr7	1	0	0	0
AC002128.5	chr19	13	13	9	0
AC002306.1	chr19	0	0	0	0
AC002310.10	chr16	1	3	5	0
AC002310.11	chr16	178	251	117	1
AC002310.12	chr16	51	24	73	1
AC002310.14	chr16	14	8	517	0
AC002310.17	chr16	1	2	0	0
AC002310.7	chr16	61	41	359	0
AC002331.2	chr16	0	0	0	0
AC002368.4	chrX	0	0	3	0
AC002383.2	chr7	0	0	0	0
AC002386.1	chr7	0	0	0	0
AC002398.11	chr19	52	73	446	0
AC002398.12	chr19	4	13	47	0
AC002398.13	chr19	4	1	14	0
AC002398.9	chr19	131	140	1839	1
AC002401.1	chr17	0	7	3	0
AC002407.3	chrX	0	0	18	0
AC002429.4	chr7	0	0	0	0
AC002451.3	chr7	0	0	0	0
AC002456.2	chr7	7	0	14	0
AC002463.3	chr7	0	1	4	0
AC002467.7	chr7	35	51	80	0
AC002472.11	chr22	0	0	0	0
AC002472.16	chr22	2	0	0	0
AC002472.17	chr22	0	0	0	0
AC002472.8	chr22	16	15	15	0
AC002480.3	chr7	155	77	25	0
AC002480.4	chr7	8	4	29	0
AC002486.2	chr7	0	0	0	0
AC002486.3	chr7	0	1	0	0
AC002511.2	chr19	0	0	0	0
AC002511.3	chr19	0	0	0	0
AC002519.6	chr16	0	25	2	0
AC002519.8	chr16	2	10	3	0
AC002523.1	chrX	0	0	0	0
AC002539.1	chr17	0	0	0	0
AC002542.2	chr7	0	0	0	0
AC002543.2	chr7	0	0	0	0
AC002550.5	chr16	599	595	558	0
AC002550.6	chr16	9	5	5	0
AC002551.1	chr16	0	0	0	0
AC002984.2	chr19	2	1	6	0
AC002985.3	chr19	961	1021	1176	0
AC003002.4	chr19	18	24	16	0
AC003002.6	chr19	138	147	51	0
AC003005.2	chr19	1	3	9	0
AC003005.4	chr19	56	36	139	0
AC003006.7	chr19	66	39	256	0
AC003009.1	chr16	0	0	0	0
AC003075.4	chr7	9	18	6	0
AC003080.4	chr7	0	0	0	0
AC003084.2	chr7	0	0	0	0
AC003088.1	chr7	17	8	3	0
AC003090.1	chr7	3	4	4	0
AC003092.1	chr7	0	0	0	0
AC003092.2	chr7	0	0	0	0
AC003099.2	chr4	0	0	2	0
AC003101.1	chr17	0	0	0	0
AC003104.1	chr17	2	1	5	0
AC003682.16	chr19	0	0	1	0
AC003958.2	chr17	0	0	0	0
AC003958.6	chr17	0	0	0	0
AC003973.3	chr19	0	0	0	0
AC003973.4	chr19	0	0	0	0
AC003984.1	chr7	1	1	0	0
AC003985.1	chr7	0	0	0	0
AC003986.5	chr7	0	3	2	0
AC003986.6	chr7	1	10	1	0
AC003986.7	chr7	0	2	0	0
AC003988.1	chr7	0	0	0	0
AC003989.3	chr7	0	0	0	0
AC003989.4	chr7	1	0	0	0
AC003991.3	chr7	0	0	0	0
AC004004.2	chr19	0	0	0	0
AC004006.2	chr7	0	0	0	0
AC004009.1	chr7	0	0	0	0
AC004009.2	chr7	0	0	0	0
AC004009.3	chr7	0	0	0	0
AC004012.1	chr7	0	0	0	0
AC004014.3	chr7	0	0	0	0
AC004019.10	chr22	0	0	0	0
AC004019.13	chr22	3	12	3	0
AC004022.7	chr7	0	0	0	0
AC004022.8	chr7	0	0	0	0
AC004047.1	chr4	0	0	0	0
AC004054.1	chr4	0	0	0	0
AC004057.1	chr4	0	0	652	0
AC004062.2	chr4	0	0	0	0
AC004063.1	chr4	0	0	0	0
AC004066.3	chr4	0	0	0	0
AC004067.5	chr4	22	17	7	0
AC004067.6	chr4	304	209	347	0
AC004069.1	chr4	0	0	0	0
AC004069.2	chr4	7	3	4	0
AC004070.1	chrX	0	0	0	0
AC004076.5	chr19	50	80	65	0
AC004076.7	chr19	0	0	91	0
AC004076.9	chr19	25	23	33	0
AC004112.4	chr7	0	0	0	0
AC004129.7	chr7	0	0	0	0
AC004129.9	chr7	0	0	0	0
AC004156.3	chr19	3	3	1	0
AC004158.3	chr16	57	20	66	0
AC004160.4	chr7	0	0	0	0
AC004231.2	chr17	0	0	2	0
AC004237.1	chr5	7	11	7	0
AC004257.1	chr19	0	0	2	0
AC004381.7	chr16	0	0	0	0
AC004381.8	chr16	1	0	0	0
AC004381.9	chr16	3	0	1	0
AC004386.3	chrX	0	0	0	0
AC004448.5	chr17	1	0	2	0
AC004449.6	chr19	11	32	3	0
AC004461.4	chr22	0	0	2	0
AC004471.10	chr22	4	6	4	0
AC004471.9	chr22	5	16	2	0
AC004485.3	chr7	0	0	0	0
AC004490.1	chr19	220	186	291	1
AC004535.2	chr7	0	0	0	0
AC004538.3	chr7	8	2	1	0
AC004540.4	chr7	60	32	48	0
AC004540.5	chr7	86	45	43	0
AC004543.2	chr7	0	0	0	0
AC004623.2	chr19	236	351	14	0
AC004623.3	chr19	343	371	329	0
AC004637.1	chr19	1	0	0	0
AC004691.5	chr7	0	0	1	0
AC004692.4	chr7	0	0	0	0
