gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
5S_rRNA	chrX	0	0	0	0
5_8S_rRNA	chr22	0	0	0	0
7SK	chr17	0	0	0	0
A1BG	chr19	120	109	159	0
A1BG-AS1	chr19	187	131	191	0
A1CF	chr10	1186	1535	2263	1
A2M	chr12	235	1018	1162	1
A2M-AS1	chr12	22	43	51	0
A2ML1	chr12	2	26	13	0
A2ML1-AS1	chr12	2	8	3	0
A2ML1-AS2	chr12	0	0	0	0
A2MP1	chr12	0	2	1	0
A3GALT2	chr1	1	0	2	0
A4GALT	chr22	70	38	102	0
A4GNT	chr3	0	3	1	0
AA06	chr17	0	0	0	0
AAAS	chr12	763	869	2567	0
AACS	chr12	748	1015	2212	0
AACSP1	chr5	11	1	1	0
AADAC	chr3	25	32	41	0
AADACL2	chr3	0	0	0	0
AADACL2-AS1	chr3	0	0	0	0
AADACL3	chr1	3	1	6	0
AADACL4	chr1	3	0	0	0
AADACP1	chr3	1	1	35	0
AADAT	chr4	388	456	748	0
AAGAB	chr15	1447	1097	2781	0
AAK1	chr2	1369	1634	2713	0
AAMDC	chr11	219	199	964	1
AAMP	chr2	1812	1713	7753	0
AANAT	chr17	0	1	1	0
AARD	chr8	263	5	339	0
AARS1	chr16	3600	4679	5338	2
AARS1P1	chr4	0	0	0	0
AARS2	chr6	556	364	2007	0
AARSD1	chr17	418	483	1143	1
AARSD1P1	chrX	5	3	49	0
AASDH	chr4	251	208	1338	0
AASDHPPT	chr11	1274	1392	3870	1
AASS	chr7	961	467	929	0
AATBC	chr21	5	33	1	0
AATF	chr17	0	0	2200	0
AATK	chr17	790	721	280	2
AB015752.3	chr8	2	1	2	0
AB019438.66	chr14	0	0	0	0
AB019440.50	chr14	0	0	0	0
AB019441.29	chr14	0	0	0	0
ABAT	chr16	757	485	580	2
ABBA01000934.1	chr3	0	0	4	0
ABBA01045074.1	chr9	0	0	0	0
ABBA01045074.2	chr9	0	0	0	0
ABC10-43608400O15.1	chr6	0	5	2	0
ABC10-44372100G24.1	chr22	5	1	1	0
ABC11-4932300O16.1	chr10	0	0	0	0
ABC12-46663800M24.1	chr8	95	73	40	0
ABC12-46663800M24.2	chr8	62	19	82	0
ABC12-47964100C23.1	chr9	0	0	0	0
ABC13-47656900H15.1	chr17	0	0	0	0
ABC13-48845200J1.1	chr9	0	0	0	0
ABC14-1188822O7.1	chr1	0	0	0	0
ABC14-1188822O7.2	chr1	0	0	0	0
ABC7-42391500H16.4	chr4	0	0	0	0
ABC7-42404400C24.1	chr10	33	3	23	0
ABC7-42418200C9.1	chr13	0	0	0	0
ABC7-481722F1.1	chr7	0	0	0	0
ABC7-481722F1.2	chr7	0	0	0	0
ABC8-43014700C16.1	chr13	0	0	0	0
ABCA1	chr9	2954	3260	8560	2
ABCA10	chr17	5	12	29	0
ABCA11P	chr4	299	240	305	0
ABCA12	chr2	40	11	76	0
ABCA13	chr7	61	10	37	0
ABCA17P	chr16	1	1	0	0
ABCA2	chr9	2582	5363	6703	2
ABCA3	chr16	932	380	645	0
ABCA4	chr1	106	113	184	0
ABCA5	chr17	287	217	684	0
ABCA6	chr17	25	8	15	0
ABCA7	chr19	4315	3429	3190	2
ABCA8	chr17	79	181	221	0
ABCA9	chr17	15	5	11	0
ABCA9-AS1	chr17	0	0	4	0
ABCB1	chr7	2	4	14	0
ABCB10	chr1	372	330	2568	1
ABCB10P1	chr15	0	0	0	0
ABCB10P3	chr15	0	0	0	0
ABCB10P4	chr15	0	0	0	0
ABCB11	chr2	1	2	1	0
ABCB4	chr7	38	85	190	0
ABCB5	chr7	5	0	3	0
ABCB6	chr2	420	707	1117	0
ABCB7	chrX	169	200	2039	0
ABCB8	chr7	697	671	688	0
ABCB9	chr12	948	965	787	2
ABCC1	chr16	28	54	3386	0
ABCC10	chr6	1728	2058	3329	1
ABCC11	chr16	1	7	198	0
ABCC12	chr16	2	2	0	0
ABCC13	chr21	0	10	6	0
ABCC2	chr10	32	96	184	0
ABCC3	chr17	707	1404	1292	2
ABCC4	chr13	548	385	810	0
ABCC5	chr3	1413	1937	5884	1
ABCC5-AS1	chr3	0	0	1	0
ABCC6	chr16	149	54	949	0
ABCC6P1	chr16	41	3	323	0
ABCC6P2	chr16	0	0	0	0
ABCC8	chr11	25	71	87	0
ABCC9	chr12	236	68	542	0
ABCD1	chrX	411	420	609	0
ABCD1P2	chr10	0	0	0	0
ABCD1P3	chr16	0	0	0	0
ABCD1P4	chr22	0	0	0	0
ABCD1P5	chr2	0	0	0	0
ABCD2	chr12	1	7	21	0
ABCD3	chr1	1571	1698	4422	1
ABCD4	chr14	2363	1356	2985	3
ABCE1	chr4	545	645	3786	1
ABCF1	chr6	0	0	6478	0
ABCF2	chr7	653	770	3203	0
ABCF2-H2BE1	chr7	224	174	2554	0
ABCF2P1	chr3	0	0	1	0
ABCF2P2	chr7	0	0	0	0
ABCF3	chr3	688	814	2710	1
ABCG1	chr21	134	253	351	0
ABCG2	chr4	361	445	689	0
ABCG4	chr11	20	13	55	0
ABCG5	chr2	3	28	4	0
ABCG8	chr2	0	5	5	0
ABHD1	chr2	2	6	5	0
ABHD10	chr3	323	283	1066	0
ABHD11	chr7	622	645	2332	0
ABHD11-AS1	chr7	1	0	10	0
ABHD12B	chr14	8	7	12	0
ABHD13	chr13	485	687	3882	0
ABHD14A	chr3	403	408	60	0
ABHD14A-ACY1	chr3	530	695	1021	0
ABHD14B	chr3	301	66	271	0
ABHD15	chr17	1551	1380	1403	2
ABHD15-AS1	chr17	0	7	2	0
ABHD16A	chr6	0	0	5226	0
ABHD17A	chr19	521	431	2168	0
ABHD17AP1	chr1	0	0	11	0
ABHD17AP3	chr1	2	3	29	1
ABHD17AP4	chr22	0	0	0	0
ABHD17AP5	chr22	0	0	2	0
ABHD17AP6	chr17	0	0	52	0
ABHD17AP7	chr16	0	0	0	0
ABHD17AP8	chr16	0	0	0	0
ABHD17AP9	chr16	0	0	0	0
ABHD17B	chr9	427	446	1724	1
ABHD17C	chr15	470	338	665	0
ABHD18	chr4	258	359	919	6
ABHD2	chr15	2511	2151	4725	3
ABHD3	chr18	538	462	1286	2
ABHD4	chr14	1317	2268	2672	1
ABHD5	chr3	270	289	1201	0
ABHD6	chr3	165	133	420	0
ABHD8	chr19	497	490	744	0
ABI1	chr10	772	682	2678	0
ABI1P1	chr14	0	0	0	0
ABI2	chr2	2105	2142	7237	3
ABI3	chr17	2	0	1	0
ABI3BP	chr3	9	60	84	0
ABITRAM	chr9	438	525	478	4
ABITRAMP1	chr13	1	0	0	0
ABL1	chr9	4389	4365	11704	6
ABL2	chr1	1105	1300	1822	0
ABLIM1	chr10	2573	3871	3613	11
ABLIM2	chr4	119	26	58	1
ABLIM3	chr5	32	49	141	0
ABO	chr9	726	2255	2579	4
ABR	chr17	20	16	5726	0
ABRA	chr8	1	5	3	0
ABRACL	chr6	1578	1243	671	2
ABRAXAS1	chr4	366	311	1636	0
ABRAXAS2	chr10	498	567	1295	0
ABT1	chr6	777	460	1071	0
ABT1P1	chr4	0	3	0	0
ABTB1	chr3	295	439	740	1
ABTB2	chr11	183	264	236	0
AC000032.2	chr1	0	0	1	0
AC000035.3	chr22	0	0	0	0
AC000036.4	chr22	2	0	0	0
AC000041.8	chr22	0	0	0	0
AC000050.1	chr22	0	0	0	0
AC000067.1	chr22	0	0	0	0
AC000068.10	chr22	5	9	19	0
AC000068.5	chr22	14	54	72	0
AC000068.9	chr22	22	12	28	0
AC000077.2	chr22	0	0	0	0
AC000078.5	chr22	0	0	0	0
AC000081.2	chr22	0	0	0	0
AC000082.4	chr22	0	1	0	0
AC000085.4	chr22	1	1	0	0
AC000089.3	chr22	0	0	5	0
AC000095.12	chr22	0	1	0	0
AC000095.9	chr22	12	13	2	0
AC000111.4	chr7	0	0	0	0
AC000111.5	chr7	0	0	0	0
AC000111.6	chr7	0	0	0	0
AC000120.7	chr7	34	39	23	0
AC000123.2	chr7	58	41	95	0
AC000123.3	chr7	8	0	36	0
AC000123.4	chr7	9	6	11	0
AC000124.1	chr7	1	0	0	0
AC000362.1	chr7	0	0	0	0
AC000367.1	chr7	0	0	0	0
AC000370.2	chr7	0	0	0	0
AC000374.1	chr7	0	0	0	0
AC000403.4	chr13	21	14	26	0
AC001226.7	chr13	0	0	2	0
AC001226.8	chr13	0	0	0	0
AC002044.1	chr16	3	8	2	0
AC002044.3	chr16	0	0	0	0
AC002044.4	chr16	0	0	0	0
AC002056.3	chr22	0	0	2	0
AC002056.5	chr22	0	0	0	0
AC002057.1	chr7	0	0	0	0
AC002057.2	chr7	0	0	1	0
AC002059.10	chr22	2	2	0	0
AC002059.11	chr22	4	0	7	0
AC002064.4	chr7	0	0	0	0
AC002064.5	chr7	0	3	0	0
AC002064.7	chr7	0	0	0	0
AC002066.1	chr7	3	0	0	0
AC002069.6	chr7	0	0	0	0
AC002075.3	chr7	0	0	1	0
AC002075.4	chr7	0	0	0	0
AC002116.7	chr19	2	0	6	0
AC002116.8	chr19	267	245	303	1
AC002117.1	chr17	122	98	192	0
AC002127.2	chr7	0	0	0	0
AC002127.4	chr7	1	0	0	0
AC002128.5	chr19	8	10	2	0
AC002306.1	chr19	0	1	0	0
AC002310.10	chr16	1	7	10	0
AC002310.11	chr16	309	422	218	2
AC002310.12	chr16	33	15	41	0
AC002310.14	chr16	21	20	469	0
AC002310.17	chr16	3	0	0	0
AC002310.7	chr16	59	25	342	0
AC002331.2	chr16	0	0	0	0
AC002368.4	chrX	0	0	1	0
AC002383.2	chr7	0	0	0	0
AC002386.1	chr7	0	0	0	0
AC002398.11	chr19	37	80	378	0
AC002398.12	chr19	7	30	127	0
AC002398.13	chr19	7	3	11	0
AC002398.9	chr19	117	99	1429	0
AC002401.1	chr17	2	2	6	0
AC002407.3	chrX	1	2	10	0
AC002429.4	chr7	0	0	0	0
AC002451.3	chr7	1	7	5	0
AC002456.2	chr7	2	5	17	0
AC002463.3	chr7	0	0	9	0
AC002467.7	chr7	50	51	81	0
AC002472.11	chr22	0	0	1	0
AC002472.16	chr22	0	4	1	0
AC002472.17	chr22	0	0	0	0
AC002472.8	chr22	8	17	15	0
AC002480.3	chr7	136	60	19	0
AC002480.4	chr7	14	5	41	0
AC002486.2	chr7	0	0	0	0
AC002486.3	chr7	1	1	0	0
AC002511.2	chr19	0	0	0	0
AC002511.3	chr19	0	0	0	0
AC002519.6	chr16	0	36	10	0
AC002519.8	chr16	2	27	5	0
AC002523.1	chrX	0	0	0	0
AC002539.1	chr17	0	0	0	0
AC002542.2	chr7	0	0	1	0
AC002543.2	chr7	0	0	6	0
AC002550.5	chr16	334	389	324	0
AC002550.6	chr16	5	7	5	0
AC002551.1	chr16	0	0	0	0
AC002984.2	chr19	0	1	2	0
AC002985.3	chr19	609	661	895	0
AC003002.4	chr19	11	14	16	0
AC003002.6	chr19	76	107	33	0
AC003005.2	chr19	1	2	9	0
AC003005.4	chr19	57	26	106	0
AC003006.7	chr19	55	44	267	0
AC003009.1	chr16	0	0	0	0
AC003075.4	chr7	72	34	12	0
AC003080.4	chr7	0	0	0	0
AC003084.2	chr7	0	0	0	0
AC003088.1	chr7	4	5	2	0
AC003090.1	chr7	4	7	4	0
AC003092.1	chr7	0	0	0	0
AC003092.2	chr7	0	0	0	0
AC003099.2	chr4	0	0	5	0
AC003101.1	chr17	0	0	0	0
AC003104.1	chr17	2	2	4	0
AC003682.16	chr19	1	3	1	0
AC003958.2	chr17	0	0	1	0
AC003958.6	chr17	0	0	0	0
AC003973.3	chr19	0	0	0	0
AC003973.4	chr19	0	0	0	0
AC003984.1	chr7	0	0	0	0
AC003985.1	chr7	0	0	0	0
AC003986.5	chr7	7	3	14	0
AC003986.6	chr7	0	4	0	0
AC003986.7	chr7	0	0	0	0
AC003988.1	chr7	0	0	0	0
AC003989.3	chr7	0	1	0	0
AC003989.4	chr7	1	0	0	0
AC003991.3	chr7	1	0	2	0
AC004004.2	chr19	0	0	0	0
AC004006.2	chr7	2	2	0	0
AC004009.1	chr7	0	0	0	0
AC004009.2	chr7	0	0	1	0
AC004009.3	chr7	0	0	0	0
AC004012.1	chr7	0	0	1	0
AC004014.3	chr7	0	0	0	0
AC004019.10	chr22	0	0	1	0
AC004019.13	chr22	3	13	2	0
AC004022.7	chr7	0	0	0	0
AC004022.8	chr7	0	0	0	0
AC004047.1	chr4	0	0	0	0
AC004054.1	chr4	0	0	0	0
AC004057.1	chr4	0	0	531	0
AC004062.2	chr4	0	0	1	0
AC004063.1	chr4	0	0	0	0
AC004066.3	chr4	1	1	0	0
AC004067.5	chr4	19	15	11	0
AC004067.6	chr4	500	327	532	1
AC004069.1	chr4	0	0	0	0
AC004069.2	chr4	1	1	1	0
AC004070.1	chrX	0	0	0	0
AC004076.5	chr19	26	60	43	1
AC004076.7	chr19	0	0	42	0
AC004076.9	chr19	36	43	67	0
AC004112.4	chr7	0	0	0	0
AC004129.7	chr7	0	0	0	0
AC004129.9	chr7	0	0	0	0
AC004156.3	chr19	0	2	1	0
AC004158.3	chr16	9	9	14	0
AC004160.4	chr7	0	0	0	0
AC004231.2	chr17	0	0	16	0
AC004237.1	chr5	4	19	5	0
AC004257.1	chr19	0	0	0	0
AC004381.7	chr16	0	0	2	0
AC004381.8	chr16	2	2	0	0
AC004381.9	chr16	3	3	4	0
AC004386.3	chrX	0	0	0	0
AC004448.5	chr17	0	1	2	0
AC004449.6	chr19	6	16	0	0
AC004461.4	chr22	0	0	1	0
AC004471.10	chr22	3	6	6	0
AC004471.9	chr22	1	10	0	0
AC004485.3	chr7	0	0	0	0
AC004490.1	chr19	105	82	149	0
AC004535.2	chr7	0	0	0	0
AC004538.3	chr7	5	7	17	0
AC004540.4	chr7	31	14	32	0
AC004540.5	chr7	130	76	36	0
AC004543.2	chr7	0	0	0	0
AC004623.2	chr19	115	177	16	0
AC004623.3	chr19	154	120	135	0
AC004637.1	chr19	0	0	0	0
AC004691.5	chr7	0	0	2	0
AC004692.4	chr7	0	0	0	0
AC004692.5	chr7	0	0	0	0
