gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
5S_rRNA	chrX	0	0	0	0
5_8S_rRNA	chr22	0	0	0	0
7SK	chr17	0	0	0	0
A1BG	chr19	132	91	114	0
A1BG-AS1	chr19	217	118	166	1
A1CF	chr10	134	333	435	0
A2M	chr12	27	127	157	0
A2M-AS1	chr12	9	15	25	0
A2ML1	chr12	17	7	12	0
A2ML1-AS1	chr12	5	11	9	0
A2ML1-AS2	chr12	0	1	0	0
A2MP1	chr12	0	0	0	0
A3GALT2	chr1	0	1	0	0
A4GALT	chr22	111	78	120	2
A4GNT	chr3	4	0	0	0
AA06	chr17	0	0	0	0
AAAS	chr12	614	878	2413	0
AACS	chr12	851	1176	2376	0
AACSP1	chr5	10	0	0	0
AADAC	chr3	0	0	0	0
AADACL2	chr3	0	0	0	0
AADACL2-AS1	chr3	0	0	0	0
AADACL3	chr1	0	3	5	0
AADACL4	chr1	0	1	0	0
AADACP1	chr3	0	0	0	0
AADAT	chr4	597	1023	1192	0
AAGAB	chr15	1027	839	2054	1
AAK1	chr2	734	1098	1491	0
AAMDC	chr11	78	81	415	0
AAMP	chr2	1334	1251	5370	2
AANAT	chr17	1	3	0	0
AARD	chr8	4	0	16	0
AARS1	chr16	2508	3202	3411	1
AARS1P1	chr4	0	0	0	0
AARS2	chr6	598	441	2227	0
AARSD1	chr17	463	462	1048	3
AARSD1P1	chrX	1	3	33	0
AASDH	chr4	190	201	1034	0
AASDHPPT	chr11	683	856	2119	0
AASS	chr7	2727	1685	2891	5
AATBC	chr21	2	33	7	0
AATF	chr17	0	0	2048	0
AATK	chr17	343	305	156	0
AB015752.3	chr8	3	2	2	0
AB019438.66	chr14	0	0	0	0
AB019440.50	chr14	0	0	0	0
AB019441.29	chr14	0	0	0	0
ABAT	chr16	228	262	328	1
ABBA01000934.1	chr3	0	0	1	0
ABBA01045074.1	chr9	0	0	0	0
ABBA01045074.2	chr9	0	0	0	0
ABC10-43608400O15.1	chr6	0	0	0	0
ABC10-44372100G24.1	chr22	4	0	0	0
ABC11-4932300O16.1	chr10	0	1	0	0
ABC12-46663800M24.1	chr8	186	97	65	0
ABC12-46663800M24.2	chr8	42	44	51	0
ABC12-47964100C23.1	chr9	0	0	0	0
ABC13-47656900H15.1	chr17	0	0	0	0
ABC13-48845200J1.1	chr9	0	0	0	0
ABC14-1188822O7.1	chr1	0	0	0	0
ABC14-1188822O7.2	chr1	0	0	0	0
ABC7-42391500H16.4	chr4	0	0	0	0
ABC7-42404400C24.1	chr10	19	0	31	0
ABC7-42418200C9.1	chr13	0	0	0	0
ABC7-481722F1.1	chr7	0	0	0	0
ABC7-481722F1.2	chr7	0	0	0	0
ABC8-43014700C16.1	chr13	0	0	0	0
ABCA1	chr9	1944	1571	4762	1
ABCA10	chr17	5	6	7	0
ABCA11P	chr4	182	132	167	1
ABCA12	chr2	24	42	73	0
ABCA13	chr7	32	9	26	0
ABCA17P	chr16	1	1	1	0
ABCA2	chr9	1902	3860	4708	0
ABCA3	chr16	990	586	731	0
ABCA4	chr1	12	22	18	0
ABCA5	chr17	129	82	323	0
ABCA6	chr17	8	11	14	0
ABCA7	chr19	4097	3466	2958	3
ABCA8	chr17	22	31	44	0
ABCA9	chr17	3	5	5	0
ABCA9-AS1	chr17	0	3	6	0
ABCB1	chr7	1	2	4	0
ABCB10	chr1	228	152	1176	0
ABCB10P1	chr15	0	0	0	0
ABCB10P3	chr15	0	0	0	0
ABCB10P4	chr15	0	0	0	0
ABCB11	chr2	1	0	0	0
ABCB4	chr7	16	16	74	0
ABCB5	chr7	0	0	0	0
ABCB6	chr2	515	924	1287	1
ABCB7	chrX	167	212	1999	0
ABCB8	chr7	777	745	717	0
ABCB9	chr12	988	1053	808	3
ABCC1	chr16	47	67	3271	0
ABCC10	chr6	1373	1559	2499	0
ABCC11	chr16	4	1	106	0
ABCC12	chr16	10	12	9	0
ABCC13	chr21	1	4	3	0
ABCC2	chr10	18	17	32	0
ABCC3	chr17	13	28	19	0
ABCC4	chr13	672	776	1219	0
ABCC5	chr3	1826	2486	6880	0
ABCC5-AS1	chr3	0	0	0	0
ABCC6	chr16	55	11	307	0
ABCC6P1	chr16	16	2	80	0
ABCC6P2	chr16	0	0	0	0
ABCC8	chr11	3	9	12	0
ABCC9	chr12	49	14	102	0
ABCD1	chrX	341	269	482	1
ABCD1P2	chr10	0	0	0	0
ABCD1P3	chr16	0	0	0	0
ABCD1P4	chr22	0	0	0	0
ABCD1P5	chr2	0	0	0	0
ABCD2	chr12	10	21	33	0
ABCD3	chr1	836	893	2434	0
ABCD4	chr14	2384	1624	3279	5
ABCE1	chr4	387	462	2871	0
ABCF1	chr6	0	0	5529	0
ABCF2	chr7	592	731	2900	0
ABCF2-H2BE1	chr7	230	171	2289	0
ABCF2P1	chr3	0	0	0	0
ABCF2P2	chr7	0	0	0	0
ABCF3	chr3	649	734	2395	0
ABCG1	chr21	44	85	132	0
ABCG2	chr4	36	111	142	0
ABCG4	chr11	28	16	84	0
ABCG5	chr2	1	12	1	0
ABCG8	chr2	0	1	0	0
ABHD1	chr2	4	12	5	0
ABHD10	chr3	240	191	848	0
ABHD11	chr7	360	594	1573	1
ABHD11-AS1	chr7	0	0	0	0
ABHD12B	chr14	10	21	16	0
ABHD13	chr13	302	343	2004	2
ABHD14A	chr3	212	203	24	0
ABHD14A-ACY1	chr3	311	391	547	0
ABHD14B	chr3	130	42	94	0
ABHD15	chr17	413	682	510	1
ABHD15-AS1	chr17	0	5	2	0
ABHD16A	chr6	0	0	3686	0
ABHD17A	chr19	682	579	2049	3
ABHD17AP1	chr1	0	0	8	0
ABHD17AP3	chr1	2	1	18	0
ABHD17AP4	chr22	0	0	0	0
ABHD17AP5	chr22	0	0	0	0
ABHD17AP6	chr17	0	0	76	0
ABHD17AP7	chr16	0	0	0	0
ABHD17AP8	chr16	0	0	0	0
ABHD17AP9	chr16	0	0	0	0
ABHD17B	chr9	333	341	1207	0
ABHD17C	chr15	252	248	418	0
ABHD18	chr4	306	362	948	2
ABHD2	chr15	851	900	1794	0
ABHD3	chr18	327	291	662	0
ABHD4	chr14	914	1585	1781	0
ABHD5	chr3	154	177	682	0
ABHD6	chr3	93	56	216	0
ABHD8	chr19	441	535	582	0
ABI1	chr10	527	463	1809	0
ABI1P1	chr14	0	0	0	0
ABI2	chr2	1701	1742	6358	1
ABI3	chr17	2	0	3	0
ABI3BP	chr3	1	1	15	0
ABITRAM	chr9	312	341	256	1
ABITRAMP1	chr13	1	0	0	0
ABL1	chr9	3840	3799	9095	5
ABL2	chr1	782	842	1109	1
ABLIM1	chr10	1832	2773	2437	5
ABLIM2	chr4	34	14	33	0
ABLIM3	chr5	5	31	59	0
ABO	chr9	168	1278	1423	1
ABR	chr17	19	41	3955	0
ABRA	chr8	1	0	2	0
ABRACL	chr6	652	595	246	0
ABRAXAS1	chr4	376	302	1602	0
ABRAXAS2	chr10	337	433	994	0
ABT1	chr6	606	494	780	0
ABT1P1	chr4	0	0	0	0
ABTB1	chr3	310	474	591	2
ABTB2	chr11	202	204	199	0
AC000032.2	chr1	0	0	0	0
AC000035.3	chr22	0	0	0	0
AC000036.4	chr22	1	0	0	0
AC000041.8	chr22	0	0	0	0
AC000050.1	chr22	0	0	0	0
AC000067.1	chr22	0	0	0	0
AC000068.10	chr22	0	7	12	0
AC000068.5	chr22	28	43	67	0
AC000068.9	chr22	40	41	46	0
AC000077.2	chr22	0	0	0	0
AC000078.5	chr22	1	0	1	0
AC000081.2	chr22	0	0	0	0
AC000082.4	chr22	0	0	0	0
AC000085.4	chr22	0	0	0	0
AC000089.3	chr22	1	3	5	0
AC000095.12	chr22	0	0	0	0
AC000095.9	chr22	21	18	5	0
AC000111.4	chr7	0	0	0	0
AC000111.5	chr7	0	0	0	0
AC000111.6	chr7	0	0	0	0
AC000120.7	chr7	55	56	38	0
AC000123.2	chr7	54	40	62	0
AC000123.3	chr7	4	1	22	0
AC000123.4	chr7	4	1	13	0
AC000124.1	chr7	0	0	0	0
AC000362.1	chr7	0	0	0	0
AC000367.1	chr7	0	0	0	0
AC000370.2	chr7	0	0	0	0
AC000374.1	chr7	0	0	0	0
AC000403.4	chr13	0	0	2	0
AC001226.7	chr13	0	0	1	0
AC001226.8	chr13	0	0	0	0
AC002044.1	chr16	0	2	0	0
AC002044.3	chr16	0	0	0	0
AC002044.4	chr16	0	0	0	0
AC002056.3	chr22	0	0	1	0
AC002056.5	chr22	0	0	0	0
AC002057.1	chr7	0	0	0	0
AC002057.2	chr7	0	0	0	0
AC002059.10	chr22	0	0	0	0
AC002059.11	chr22	4	0	4	0
AC002064.4	chr7	0	0	0	0
AC002064.5	chr7	0	3	0	0
AC002064.7	chr7	0	0	0	0
AC002066.1	chr7	5	1	0	0
AC002069.6	chr7	0	0	0	0
AC002075.3	chr7	0	0	0	0
AC002075.4	chr7	1	0	0	0
AC002116.7	chr19	6	4	3	0
AC002116.8	chr19	291	297	337	0
AC002117.1	chr17	51	55	162	0
AC002127.2	chr7	0	0	0	0
AC002127.4	chr7	1	1	0	0
AC002128.5	chr19	19	24	12	0
AC002306.1	chr19	0	0	0	0
AC002310.10	chr16	1	1	4	0
AC002310.11	chr16	127	203	69	1
AC002310.12	chr16	31	20	46	0
AC002310.14	chr16	21	7	496	0
AC002310.17	chr16	2	0	1	0
AC002310.7	chr16	58	33	437	0
AC002331.2	chr16	0	0	0	0
AC002368.4	chrX	1	0	1	0
AC002383.2	chr7	0	0	0	0
AC002386.1	chr7	0	0	0	0
AC002398.11	chr19	42	64	285	0
AC002398.12	chr19	5	6	27	0
AC002398.13	chr19	4	2	15	0
AC002398.9	chr19	106	93	1021	0
AC002401.1	chr17	0	0	3	0
AC002407.3	chrX	3	1	6	0
AC002429.4	chr7	0	0	0	0
AC002451.3	chr7	1	1	0	0
AC002456.2	chr7	6	5	7	0
AC002463.3	chr7	0	0	2	0
AC002467.7	chr7	22	24	46	0
AC002472.11	chr22	0	0	0	0
AC002472.16	chr22	0	2	0	0
AC002472.17	chr22	0	0	0	0
AC002472.8	chr22	7	5	12	0
AC002480.3	chr7	151	38	27	0
AC002480.4	chr7	3	2	17	0
AC002486.2	chr7	0	0	0	0
AC002486.3	chr7	0	0	0	0
AC002511.2	chr19	0	0	0	0
AC002511.3	chr19	0	1	0	0
AC002519.6	chr16	0	24	6	0
AC002519.8	chr16	1	10	2	0
AC002523.1	chrX	0	0	0	0
AC002539.1	chr17	1	0	0	0
AC002542.2	chr7	0	0	0	0
AC002543.2	chr7	0	0	1	0
AC002550.5	chr16	414	388	417	0
AC002550.6	chr16	6	5	7	0
AC002551.1	chr16	0	0	1	0
AC002984.2	chr19	0	2	5	0
AC002985.3	chr19	616	601	654	1
AC003002.4	chr19	10	13	10	0
AC003002.6	chr19	89	114	40	0
AC003005.2	chr19	0	3	12	0
AC003005.4	chr19	60	36	115	0
AC003006.7	chr19	47	33	292	0
AC003009.1	chr16	0	0	0	0
AC003075.4	chr7	13	19	4	0
AC003080.4	chr7	0	0	0	0
AC003084.2	chr7	0	0	0	0
AC003088.1	chr7	12	5	3	0
AC003090.1	chr7	3	7	3	0
AC003092.1	chr7	0	0	0	0
AC003092.2	chr7	1	0	0	0
AC003099.2	chr4	0	0	5	0
AC003101.1	chr17	0	0	0	0
AC003104.1	chr17	1	3	7	0
AC003682.16	chr19	0	3	4	0
AC003958.2	chr17	0	0	0	0
AC003958.6	chr17	0	0	0	0
AC003973.3	chr19	0	0	0	0
AC003973.4	chr19	0	0	0	0
AC003984.1	chr7	1	0	0	0
AC003985.1	chr7	0	0	0	0
AC003986.5	chr7	0	4	1	0
AC003986.6	chr7	0	4	0	0
AC003986.7	chr7	0	2	0	0
AC003988.1	chr7	0	0	0	0
AC003989.3	chr7	0	0	0	0
AC003989.4	chr7	0	0	0	0
AC003991.3	chr7	1	0	0	0
AC004004.2	chr19	0	0	0	0
AC004006.2	chr7	0	0	0	0
AC004009.1	chr7	0	0	0	0
AC004009.2	chr7	0	0	0	0
AC004009.3	chr7	0	0	0	0
AC004012.1	chr7	0	1	0	0
AC004014.3	chr7	0	0	0	0
AC004019.10	chr22	2	0	0	0
AC004019.13	chr22	4	9	3	0
AC004022.7	chr7	0	0	0	0
AC004022.8	chr7	0	0	0	0
AC004047.1	chr4	0	1	0	0
AC004054.1	chr4	0	0	0	0
AC004057.1	chr4	0	0	455	0
AC004062.2	chr4	0	0	0	0
AC004063.1	chr4	0	0	0	0
AC004066.3	chr4	0	0	0	0
AC004067.5	chr4	26	32	8	0
AC004067.6	chr4	205	189	274	1
AC004069.1	chr4	0	0	0	0
AC004069.2	chr4	3	1	3	0
AC004070.1	chrX	0	0	0	0
AC004076.5	chr19	70	74	67	0
AC004076.7	chr19	0	0	40	0
AC004076.9	chr19	23	20	31	0
AC004112.4	chr7	0	1	0	0
AC004129.7	chr7	0	0	0	0
AC004129.9	chr7	0	0	0	0
AC004156.3	chr19	1	0	1	0
AC004158.3	chr16	56	34	77	0
AC004160.4	chr7	0	0	0	0
AC004231.2	chr17	0	0	2	0
AC004237.1	chr5	8	13	9	0
AC004257.1	chr19	0	0	0	0
AC004381.7	chr16	0	0	0	0
AC004381.8	chr16	0	0	0	0
AC004381.9	chr16	0	0	2	0
AC004386.3	chrX	0	0	0	0
AC004448.5	chr17	1	0	2	0
AC004449.6	chr19	6	30	2	0
AC004461.4	chr22	0	0	1	0
AC004471.10	chr22	3	3	1	0
AC004471.9	chr22	5	3	0	0
AC004485.3	chr7	0	0	0	0
AC004490.1	chr19	262	214	377	0
AC004535.2	chr7	0	0	0	0
AC004538.3	chr7	5	2	6	0
AC004540.4	chr7	48	24	50	0
AC004540.5	chr7	82	59	31	0
AC004543.2	chr7	0	0	0	0
AC004623.2	chr19	147	262	6	0
AC004623.3	chr19	391	369	331	0
AC004637.1	chr19	0	0	0	0
AC004691.5	chr7	0	0	1	0
AC004692.4	chr7	0	0	0	0
AC004692.5	chr7	0	0	0	0
AC004702.2	chr17	0	0	0	0
