gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
5S_rRNA	chrX	0	0	0	0
5_8S_rRNA	chr22	0	0	0	0
7SK	chr17	0	0	0	0
A1BG	chr19	132	196	150	0
A1BG-AS1	chr19	277	235	252	0
A1CF	chr10	146	244	383	0
A2M	chr12	116	183	342	0
A2M-AS1	chr12	18	31	73	0
A2ML1	chr12	28	82	55	0
A2ML1-AS1	chr12	5	13	23	0
A2ML1-AS2	chr12	0	0	0	0
A2MP1	chr12	0	1	4	0
A3GALT2	chr1	0	0	2	0
A4GALT	chr22	92	31	115	0
A4GNT	chr3	5	1	1	0
AA06	chr17	0	0	0	0
AAAS	chr12	938	1290	3982	0
AACS	chr12	730	991	2574	0
AACSP1	chr5	35	3	3	0
AADAC	chr3	13	4	10	0
AADACL2	chr3	0	0	0	0
AADACL2-AS1	chr3	0	0	0	0
AADACL3	chr1	0	3	4	0
AADACL4	chr1	0	0	0	0
AADACP1	chr3	3	1	6	0
AADAT	chr4	637	873	1289	0
AAGAB	chr15	1063	1082	2432	1
AAK1	chr2	674	910	1805	0
AAMDC	chr11	148	117	644	0
AAMP	chr2	1543	1271	6175	2
AANAT	chr17	2	1	0	0
AARD	chr8	27	4	53	0
AARS1	chr16	3606	4595	5519	7
AARS1P1	chr4	0	0	0	0
AARS2	chr6	693	492	2884	1
AARSD1	chr17	434	595	1335	1
AARSD1P1	chrX	1	2	41	0
AASDH	chr4	256	266	1573	0
AASDHPPT	chr11	1119	1260	3718	1
AASS	chr7	2044	1134	2202	1
AATBC	chr21	12	76	11	0
AATF	chr17	0	0	1969	0
AATK	chr17	1035	800	444	3
AB015752.3	chr8	2	1	0	0
AB019438.66	chr14	0	0	0	0
AB019440.50	chr14	0	0	0	0
AB019441.29	chr14	0	0	0	0
ABAT	chr16	1244	925	1133	0
ABBA01000934.1	chr3	0	0	5	0
ABBA01045074.1	chr9	0	0	0	0
ABBA01045074.2	chr9	0	0	0	0
ABC10-43608400O15.1	chr6	3	2	3	0
ABC10-44372100G24.1	chr22	2	0	0	0
ABC11-4932300O16.1	chr10	1	0	0	0
ABC12-46663800M24.1	chr8	234	181	110	0
ABC12-46663800M24.2	chr8	84	40	89	0
ABC12-47964100C23.1	chr9	1	0	0	0
ABC13-47656900H15.1	chr17	0	0	0	0
ABC13-48845200J1.1	chr9	0	0	0	0
ABC14-1188822O7.1	chr1	0	0	0	0
ABC14-1188822O7.2	chr1	0	0	0	0
ABC7-42391500H16.4	chr4	0	0	0	0
ABC7-42404400C24.1	chr10	33	4	28	0
ABC7-42418200C9.1	chr13	0	0	0	0
ABC7-481722F1.1	chr7	0	0	0	0
ABC7-481722F1.2	chr7	0	0	0	0
ABC8-43014700C16.1	chr13	0	0	0	0
ABCA1	chr9	1245	1212	3658	0
ABCA10	chr17	29	20	83	0
ABCA11P	chr4	308	184	274	0
ABCA12	chr2	79	18	145	0
ABCA13	chr7	34	18	32	0
ABCA17P	chr16	6	4	0	0
ABCA2	chr9	3104	5939	8916	5
ABCA3	chr16	1270	789	1018	1
ABCA4	chr1	382	300	572	0
ABCA5	chr17	537	303	1295	0
ABCA6	chr17	58	8	36	0
ABCA7	chr19	3209	2706	2650	2
ABCA8	chr17	79	180	210	1
ABCA9	chr17	32	17	25	0
ABCA9-AS1	chr17	0	1	5	0
ABCB1	chr7	2	7	15	0
ABCB10	chr1	248	196	1468	0
ABCB10P1	chr15	0	0	0	0
ABCB10P3	chr15	0	0	0	0
ABCB10P4	chr15	0	0	0	0
ABCB11	chr2	4	4	6	0
ABCB4	chr7	54	43	182	0
ABCB5	chr7	0	1	0	0
ABCB6	chr2	492	791	1373	0
ABCB7	chrX	203	219	2320	1
ABCB8	chr7	1066	1079	1101	4
ABCB9	chr12	1235	1420	1162	1
ABCC1	chr16	44	77	3585	0
ABCC10	chr6	1320	1514	2940	0
ABCC11	chr16	7	5	204	1
ABCC12	chr16	1	4	0	0
ABCC13	chr21	0	3	1	0
ABCC2	chr10	193	174	576	0
ABCC3	chr17	257	378	409	0
ABCC4	chr13	556	641	1093	0
ABCC5	chr3	2049	2234	7575	3
ABCC5-AS1	chr3	0	0	0	0
ABCC6	chr16	167	51	1065	0
ABCC6P1	chr16	49	3	198	0
ABCC6P2	chr16	0	0	0	0
ABCC8	chr11	52	129	184	0
ABCC9	chr12	43	33	136	0
ABCD1	chrX	400	414	703	0
ABCD1P2	chr10	0	0	0	0
ABCD1P3	chr16	0	0	0	0
ABCD1P4	chr22	0	0	0	0
ABCD1P5	chr2	0	0	0	0
ABCD2	chr12	8	16	39	0
ABCD3	chr1	1035	1181	3548	0
ABCD4	chr14	2782	1978	3826	5
ABCE1	chr4	568	699	4452	0
ABCF1	chr6	0	0	7570	0
ABCF2	chr7	601	804	3590	0
ABCF2-H2BE1	chr7	223	230	2814	0
ABCF2P1	chr3	1	0	0	0
ABCF2P2	chr7	0	0	0	0
ABCF3	chr3	786	877	3336	1
ABCG1	chr21	210	341	574	0
ABCG2	chr4	121	160	218	0
ABCG4	chr11	20	11	63	0
ABCG5	chr2	2	27	6	0
ABCG8	chr2	2	4	4	0
ABHD1	chr2	8	22	24	0
ABHD10	chr3	339	268	1347	0
ABHD11	chr7	525	630	2217	0
ABHD11-AS1	chr7	0	3	4	0
ABHD12B	chr14	5	11	3	0
ABHD13	chr13	297	340	2183	0
ABHD14A	chr3	376	457	46	1
ABHD14A-ACY1	chr3	473	690	894	0
ABHD14B	chr3	255	96	282	0
ABHD15	chr17	611	509	583	0
ABHD15-AS1	chr17	0	2	0	0
ABHD16A	chr6	0	0	4560	0
ABHD17A	chr19	1015	777	3049	2
ABHD17AP1	chr1	0	0	12	0
ABHD17AP3	chr1	2	2	28	1
ABHD17AP4	chr22	0	0	0	0
ABHD17AP5	chr22	0	0	2	0
ABHD17AP6	chr17	0	0	67	0
ABHD17AP7	chr16	0	0	0	0
ABHD17AP8	chr16	0	0	0	0
ABHD17AP9	chr16	0	0	0	0
ABHD17B	chr9	526	545	1908	2
ABHD17C	chr15	401	375	630	0
ABHD18	chr4	300	388	1045	1
ABHD2	chr15	1380	1184	2782	3
ABHD3	chr18	423	326	891	0
ABHD4	chr14	899	1451	1854	0
ABHD5	chr3	160	269	972	0
ABHD6	chr3	135	102	418	0
ABHD8	chr19	475	525	752	0
ABI1	chr10	562	517	2393	0
ABI1P1	chr14	0	0	0	0
ABI2	chr2	2180	2314	8611	2
ABI3	chr17	1	4	4	0
ABI3BP	chr3	7	11	30	0
ABITRAM	chr9	554	684	583	1
ABITRAMP1	chr13	0	0	0	0
ABL1	chr9	3499	3585	9549	2
ABL2	chr1	846	975	1483	3
ABLIM1	chr10	1583	1992	2175	5
ABLIM2	chr4	97	56	51	0
ABLIM3	chr5	14	38	100	0
ABO	chr9	450	994	1413	1
ABR	chr17	10	18	5108	0
ABRA	chr8	0	1	1	0
ABRACL	chr6	1088	866	451	0
ABRAXAS1	chr4	362	325	1816	0
ABRAXAS2	chr10	416	455	1265	0
ABT1	chr6	815	539	1112	0
ABT1P1	chr4	0	0	0	0
ABTB1	chr3	359	789	1066	2
ABTB2	chr11	196	316	286	0
AC000032.2	chr1	1	0	2	0
AC000035.3	chr22	0	0	2	0
AC000036.4	chr22	0	0	1	0
AC000041.8	chr22	0	0	2	0
AC000050.1	chr22	0	0	0	0
AC000067.1	chr22	0	0	0	0
AC000068.10	chr22	5	11	16	0
AC000068.5	chr22	28	70	107	0
AC000068.9	chr22	40	25	51	0
AC000077.2	chr22	0	0	0	0
AC000078.5	chr22	0	1	1	0
AC000081.2	chr22	0	0	0	0
AC000082.4	chr22	0	0	0	0
AC000085.4	chr22	2	0	3	0
AC000089.3	chr22	0	0	2	0
AC000095.12	chr22	0	2	0	0
AC000095.9	chr22	9	11	7	0
AC000111.4	chr7	0	0	0	0
AC000111.5	chr7	0	0	0	0
AC000111.6	chr7	0	0	0	0
AC000120.7	chr7	60	77	27	0
AC000123.2	chr7	32	26	46	0
AC000123.3	chr7	2	0	20	0
AC000123.4	chr7	6	4	6	0
AC000124.1	chr7	0	0	1	0
AC000362.1	chr7	0	0	0	0
AC000367.1	chr7	0	0	0	0
AC000370.2	chr7	0	1	0	0
AC000374.1	chr7	0	0	0	0
AC000403.4	chr13	1	5	7	0
AC001226.7	chr13	5	0	1	0
AC001226.8	chr13	0	0	0	0
AC002044.1	chr16	0	0	0	0
AC002044.3	chr16	0	0	0	0
AC002044.4	chr16	0	0	0	0
AC002056.3	chr22	1	0	4	0
AC002056.5	chr22	1	0	0	0
AC002057.1	chr7	0	0	0	0
AC002057.2	chr7	1	0	3	0
AC002059.10	chr22	1	2	0	0
AC002059.11	chr22	1	0	2	0
AC002064.4	chr7	0	0	0	0
AC002064.5	chr7	1	5	1	0
AC002064.7	chr7	0	0	0	0
AC002066.1	chr7	1	0	0	0
AC002069.6	chr7	0	0	0	0
AC002075.3	chr7	0	0	0	0
AC002075.4	chr7	0	0	0	0
AC002116.7	chr19	8	5	8	0
AC002116.8	chr19	407	380	495	0
AC002117.1	chr17	101	90	252	0
AC002127.2	chr7	0	0	0	0
AC002127.4	chr7	0	2	0	0
AC002128.5	chr19	6	8	8	0
AC002306.1	chr19	0	0	1	0
AC002310.10	chr16	1	1	7	0
AC002310.11	chr16	319	380	223	0
AC002310.12	chr16	55	31	61	0
AC002310.14	chr16	21	16	482	0
AC002310.17	chr16	0	5	0	0
AC002310.7	chr16	83	48	634	1
AC002331.2	chr16	0	0	0	0
AC002368.4	chrX	0	0	1	0
AC002383.2	chr7	0	0	0	0
AC002386.1	chr7	0	0	0	0
AC002398.11	chr19	57	89	501	0
AC002398.12	chr19	11	33	107	0
AC002398.13	chr19	7	6	14	0
AC002398.9	chr19	149	140	1261	0
AC002401.1	chr17	0	2	7	0
AC002407.3	chrX	4	2	44	0
AC002429.4	chr7	0	0	0	0
AC002451.3	chr7	5	6	4	0
AC002456.2	chr7	14	0	20	0
AC002463.3	chr7	0	0	6	0
AC002467.7	chr7	30	45	58	0
AC002472.11	chr22	0	0	1	0
AC002472.16	chr22	5	9	0	0
AC002472.17	chr22	0	0	0	0
AC002472.8	chr22	27	31	39	0
AC002480.3	chr7	51	18	8	1
AC002480.4	chr7	7	1	20	0
AC002486.2	chr7	0	0	0	0
AC002486.3	chr7	3	0	0	0
AC002511.2	chr19	1	0	0	0
AC002511.3	chr19	0	0	0	0
AC002519.6	chr16	0	9	5	0
AC002519.8	chr16	2	4	2	0
AC002523.1	chrX	0	0	0	0
AC002539.1	chr17	0	0	0	0
AC002542.2	chr7	0	0	0	0
AC002543.2	chr7	0	0	1	0
AC002550.5	chr16	291	285	365	0
AC002550.6	chr16	2	2	0	0
AC002551.1	chr16	0	0	0	0
AC002984.2	chr19	0	0	0	0
AC002985.3	chr19	561	517	712	0
AC003002.4	chr19	18	16	13	0
AC003002.6	chr19	111	104	64	0
AC003005.2	chr19	0	2	8	0
AC003005.4	chr19	52	28	160	0
AC003006.7	chr19	79	48	365	0
AC003009.1	chr16	0	0	0	0
AC003075.4	chr7	64	62	15	0
AC003080.4	chr7	0	0	0	0
AC003084.2	chr7	0	0	0	0
AC003088.1	chr7	3	6	2	0
AC003090.1	chr7	11	13	16	0
AC003092.1	chr7	0	0	0	0
AC003092.2	chr7	0	0	0	0
AC003099.2	chr4	0	0	2	0
AC003101.1	chr17	0	0	0	0
AC003104.1	chr17	3	0	2	0
AC003682.16	chr19	1	2	4	0
AC003958.2	chr17	0	0	0	0
AC003958.6	chr17	0	0	0	0
AC003973.3	chr19	0	0	1	0
AC003973.4	chr19	0	0	0	0
AC003984.1	chr7	0	0	0	0
AC003985.1	chr7	0	0	0	0
AC003986.5	chr7	32	14	49	0
AC003986.6	chr7	1	3	1	0
AC003986.7	chr7	1	0	0	0
AC003988.1	chr7	0	0	0	0
AC003989.3	chr7	0	0	0	0
AC003989.4	chr7	0	0	0	0
AC003991.3	chr7	2	0	1	0
AC004004.2	chr19	0	0	0	0
AC004006.2	chr7	0	0	0	0
AC004009.1	chr7	0	0	0	0
AC004009.2	chr7	0	0	0	0
AC004009.3	chr7	0	0	0	0
AC004012.1	chr7	0	0	1	0
AC004014.3	chr7	0	0	0	0
AC004019.10	chr22	1	0	1	0
AC004019.13	chr22	2	9	2	0
AC004022.7	chr7	0	0	0	0
AC004022.8	chr7	0	0	0	0
AC004047.1	chr4	0	0	0	0
AC004054.1	chr4	0	0	0	0
AC004057.1	chr4	0	1	526	0
AC004062.2	chr4	0	0	0	0
AC004063.1	chr4	0	0	0	0
AC004066.3	chr4	5	4	1	0
AC004067.5	chr4	14	8	10	0
AC004067.6	chr4	288	268	397	1
AC004069.1	chr4	0	0	0	0
AC004069.2	chr4	4	2	1	0
AC004070.1	chrX	0	0	0	0
AC004076.5	chr19	45	64	75	0
AC004076.7	chr19	0	0	35	0
AC004076.9	chr19	38	54	71	0
AC004112.4	chr7	0	1	0	0
AC004129.7	chr7	0	0	0	0
AC004129.9	chr7	0	0	0	0
AC004156.3	chr19	4	0	3	0
AC004158.3	chr16	57	24	73	0
AC004160.4	chr7	0	1	1	0
AC004231.2	chr17	0	0	14	0
AC004237.1	chr5	6	13	7	0
AC004257.1	chr19	0	0	0	0
AC004381.7	chr16	0	0	1	0
AC004381.8	chr16	3	1	1	0
AC004381.9	chr16	3	5	3	0
AC004386.3	chrX	0	0	0	0
AC004448.5	chr17	3	0	2	0
AC004449.6	chr19	7	18	3	0
AC004461.4	chr22	0	0	1	0
AC004471.10	chr22	6	9	4	0
AC004471.9	chr22	2	4	0	0
AC004485.3	chr7	0	0	0	0
AC004490.1	chr19	188	162	304	0
AC004535.2	chr7	0	0	0	0
AC004538.3	chr7	10	5	20	0
AC004540.4	chr7	50	34	60	0
AC004540.5	chr7	133	140	73	2
AC004543.2	chr7	0	0	2	0
AC004623.2	chr19	90	189	7	0
AC004623.3	chr19	190	220	226	0
AC004637.1	chr19	2	3	0	0
AC004691.5	chr7	0	0	0	0
AC004692.4	chr7	0	0	0	0
AC004692.5	chr7	0	0	0	0
