gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
5S_rRNA	chrX	0	0	0	0
5_8S_rRNA	chr22	0	0	0	0
7SK	chr17	0	0	0	0
A1BG	chr19	250	118	213	1
A1BG-AS1	chr19	308	203	282	2
A1CF	chr10	0	0	0	0
A2M	chr12	4540	5029	9214	8
A2M-AS1	chr12	65	90	87	1
A2ML1	chr12	14	4	10	0
A2ML1-AS1	chr12	6	8	15	0
A2ML1-AS2	chr12	0	0	0	0
A2MP1	chr12	0	2	2	0
A3GALT2	chr1	0	0	0	0
A4GALT	chr22	209	138	323	1
A4GNT	chr3	16	1	2	0
AA06	chr17	0	0	0	0
AAAS	chr12	958	1247	3659	1
AACS	chr12	442	466	1329	0
AACSP1	chr5	2	0	0	0
AADAC	chr3	0	0	0	0
AADACL2	chr3	0	0	1	0
AADACL2-AS1	chr3	0	0	0	0
AADACL3	chr1	0	3	1	0
AADACL4	chr1	0	0	0	0
AADACP1	chr3	0	0	1	0
AADAT	chr4	446	596	805	0
AAGAB	chr15	503	527	1075	1
AAK1	chr2	1083	1082	2203	1
AAMDC	chr11	87	76	395	0
AAMP	chr2	1106	756	3790	1
AANAT	chr17	0	1	0	0
AARD	chr8	40	9	56	0
AARS1	chr16	6624	7824	9443	7
AARS1P1	chr4	0	0	0	0
AARS2	chr6	437	330	1802	1
AARSD1	chr17	383	449	1080	0
AARSD1P1	chrX	1	1	16	0
AASDH	chr4	207	197	1062	0
AASDHPPT	chr11	563	679	1776	0
AASS	chr7	1957	727	1905	1
AATBC	chr21	16	69	13	0
AATF	chr17	0	0	1144	0
AATK	chr17	543	671	288	4
AB015752.3	chr8	1	1	1	0
AB019438.66	chr14	0	0	0	0
AB019440.50	chr14	0	0	0	0
AB019441.29	chr14	0	0	0	0
ABAT	chr16	1726	1851	1838	0
ABBA01000934.1	chr3	0	0	1	0
ABBA01045074.1	chr9	0	0	0	0
ABBA01045074.2	chr9	0	0	0	0
ABC10-43608400O15.1	chr6	1	0	0	0
ABC10-44372100G24.1	chr22	0	0	0	0
ABC11-4932300O16.1	chr10	0	0	0	0
ABC12-46663800M24.1	chr8	321	309	143	0
ABC12-46663800M24.2	chr8	36	47	27	0
ABC12-47964100C23.1	chr9	0	0	0	0
ABC13-47656900H15.1	chr17	0	0	0	0
ABC13-48845200J1.1	chr9	0	0	0	0
ABC14-1188822O7.1	chr1	0	0	0	0
ABC14-1188822O7.2	chr1	0	0	0	0
ABC7-42391500H16.4	chr4	0	0	0	0
ABC7-42404400C24.1	chr10	28	10	30	0
ABC7-42418200C9.1	chr13	0	0	0	0
ABC7-481722F1.1	chr7	0	0	0	0
ABC7-481722F1.2	chr7	0	0	0	0
ABC8-43014700C16.1	chr13	0	0	0	0
ABCA1	chr9	1048	1174	3257	1
ABCA10	chr17	4	27	41	0
ABCA11P	chr4	181	100	173	0
ABCA12	chr2	4	5	6	0
ABCA13	chr7	10	13	9	0
ABCA17P	chr16	15	19	3	0
ABCA2	chr9	5252	6158	10862	5
ABCA3	chr16	3063	2119	2596	4
ABCA4	chr1	19	15	26	0
ABCA5	chr17	113	297	641	0
ABCA6	chr17	2	3	6	0
ABCA7	chr19	991	960	853	1
ABCA8	chr17	248	510	621	1
ABCA9	chr17	2	8	10	0
ABCA9-AS1	chr17	0	0	2	0
ABCB1	chr7	2	4	15	0
ABCB10	chr1	246	129	1034	0
ABCB10P1	chr15	0	0	0	0
ABCB10P3	chr15	0	0	0	0
ABCB10P4	chr15	0	0	0	0
ABCB11	chr2	1	1	1	0
ABCB4	chr7	9	1	36	0
ABCB5	chr7	8	0	2	0
ABCB6	chr2	1681	2550	3949	0
ABCB7	chrX	119	156	1348	0
ABCB8	chr7	1543	1722	1458	1
ABCB9	chr12	1069	1041	878	2
ABCC1	chr16	22	27	2224	0
ABCC10	chr6	1123	1213	2301	0
ABCC11	chr16	10	4	208	0
ABCC12	chr16	0	1	1	0
ABCC13	chr21	0	0	0	0
ABCC2	chr10	9	21	51	0
ABCC3	chr17	153	286	294	0
ABCC4	chr13	169	192	307	0
ABCC5	chr3	1309	1360	4365	0
ABCC5-AS1	chr3	0	0	0	0
ABCC6	chr16	41	25	288	0
ABCC6P1	chr16	21	4	80	0
ABCC6P2	chr16	0	0	0	0
ABCC8	chr11	58	241	321	0
ABCC9	chr12	894	2137	6324	0
ABCD1	chrX	595	591	1050	1
ABCD1P2	chr10	0	0	0	0
ABCD1P3	chr16	0	0	0	0
ABCD1P4	chr22	0	1	0	0
ABCD1P5	chr2	0	0	0	0
ABCD2	chr12	8	14	36	0
ABCD3	chr1	805	874	2385	0
ABCD4	chr14	1806	1250	2150	4
ABCE1	chr4	506	589	3646	0
ABCF1	chr6	0	0	4459	0
ABCF2	chr7	459	626	2734	0
ABCF2-H2BE1	chr7	182	187	2188	0
ABCF2P1	chr3	0	0	1	0
ABCF2P2	chr7	0	0	0	0
ABCF3	chr3	698	861	2940	0
ABCG1	chr21	104	160	273	0
ABCG2	chr4	7	6	6	0
ABCG4	chr11	35	56	147	0
ABCG5	chr2	3	18	1	0
ABCG8	chr2	0	0	0	0
ABHD1	chr2	6	10	11	0
ABHD10	chr3	325	230	1126	0
ABHD11	chr7	77	111	302	0
ABHD11-AS1	chr7	0	0	0	0
ABHD12B	chr14	3	22	14	0
ABHD13	chr13	165	177	1142	0
ABHD14A	chr3	671	868	88	1
ABHD14A-ACY1	chr3	594	874	659	0
ABHD14B	chr3	553	154	413	0
ABHD15	chr17	341	468	393	0
ABHD15-AS1	chr17	1	0	2	0
ABHD16A	chr6	0	0	2372	0
ABHD17A	chr19	770	578	2327	1
ABHD17AP1	chr1	0	0	13	0
ABHD17AP3	chr1	1	1	17	1
ABHD17AP4	chr22	0	1	0	0
ABHD17AP5	chr22	0	0	0	0
ABHD17AP6	chr17	0	0	36	0
ABHD17AP7	chr16	0	0	0	0
ABHD17AP8	chr16	0	0	0	0
ABHD17AP9	chr16	0	0	0	0
ABHD17B	chr9	246	307	944	0
ABHD17C	chr15	209	223	396	0
ABHD18	chr4	201	207	619	5
ABHD2	chr15	2160	2525	4758	1
ABHD3	chr18	90	48	179	0
ABHD4	chr14	1285	2029	2475	2
ABHD5	chr3	137	210	712	0
ABHD6	chr3	225	138	571	0
ABHD8	chr19	469	497	694	0
ABI1	chr10	427	483	1737	0
ABI1P1	chr14	0	0	0	0
ABI2	chr2	2426	2157	7790	1
ABI3	chr17	0	1	0	0
ABI3BP	chr3	1821	1954	4318	1
ABITRAM	chr9	294	488	357	0
ABITRAMP1	chr13	0	0	0	0
ABL1	chr9	3622	3633	9131	2
ABL2	chr1	550	539	893	2
ABLIM1	chr10	2809	3100	3463	6
ABLIM2	chr4	62	125	72	0
ABLIM3	chr5	752	1062	2807	3
ABO	chr9	15	151	170	0
ABR	chr17	9	25	4574	0
ABRA	chr8	2	3	3	0
ABRACL	chr6	209	175	89	0
ABRAXAS1	chr4	232	261	1075	0
ABRAXAS2	chr10	308	356	936	0
ABT1	chr6	261	246	343	0
ABT1P1	chr4	0	0	0	0
ABTB1	chr3	602	1255	1542	2
ABTB2	chr11	354	273	349	0
AC000032.2	chr1	0	0	0	0
AC000035.3	chr22	4	0	8	0
AC000036.4	chr22	1	0	0	0
AC000041.8	chr22	0	0	0	0
AC000050.1	chr22	0	0	0	0
AC000067.1	chr22	0	0	0	0
AC000068.10	chr22	3	1	13	0
AC000068.5	chr22	11	43	35	0
AC000068.9	chr22	22	28	33	0
AC000077.2	chr22	0	0	0	0
AC000078.5	chr22	0	1	3	0
AC000081.2	chr22	0	0	0	0
AC000082.4	chr22	0	0	0	0
AC000085.4	chr22	0	1	2	0
AC000089.3	chr22	0	0	2	0
AC000095.12	chr22	1	1	0	0
AC000095.9	chr22	21	46	15	0
AC000111.4	chr7	0	0	0	0
AC000111.5	chr7	0	0	0	0
AC000111.6	chr7	0	0	0	0
AC000120.7	chr7	43	48	20	0
AC000123.2	chr7	28	32	43	0
AC000123.3	chr7	2	2	10	0
AC000123.4	chr7	3	2	6	0
AC000124.1	chr7	0	0	0	0
AC000362.1	chr7	0	0	0	0
AC000367.1	chr7	0	0	0	0
AC000370.2	chr7	0	0	0	0
AC000374.1	chr7	0	0	0	0
AC000403.4	chr13	17	35	34	0
AC001226.7	chr13	2	0	0	0
AC001226.8	chr13	0	0	0	0
AC002044.1	chr16	0	0	0	0
AC002044.3	chr16	0	0	0	0
AC002044.4	chr16	0	0	0	0
AC002056.3	chr22	0	0	4	0
AC002056.5	chr22	0	0	0	0
AC002057.1	chr7	0	0	0	0
AC002057.2	chr7	0	0	9	0
AC002059.10	chr22	0	0	0	0
AC002059.11	chr22	0	0	1	0
AC002064.4	chr7	0	0	0	0
AC002064.5	chr7	0	4	0	0
AC002064.7	chr7	0	0	0	0
AC002066.1	chr7	2	0	0	0
AC002069.6	chr7	0	0	0	0
AC002075.3	chr7	0	0	0	0
AC002075.4	chr7	1	0	0	0
AC002116.7	chr19	0	0	3	0
AC002116.8	chr19	215	233	232	0
AC002117.1	chr17	49	42	136	0
AC002127.2	chr7	0	0	0	0
AC002127.4	chr7	0	1	2	0
AC002128.5	chr19	0	1	0	0
AC002306.1	chr19	0	0	0	0
AC002310.10	chr16	0	0	2	0
AC002310.11	chr16	162	266	146	0
AC002310.12	chr16	25	15	46	0
AC002310.14	chr16	7	7	151	0
AC002310.17	chr16	1	0	0	0
AC002310.7	chr16	36	9	221	0
AC002331.2	chr16	0	0	0	0
AC002368.4	chrX	0	0	2	0
AC002383.2	chr7	1	0	0	0
AC002386.1	chr7	0	0	0	0
AC002398.11	chr19	59	69	422	0
AC002398.12	chr19	52	136	566	0
AC002398.13	chr19	1	2	14	0
AC002398.9	chr19	113	127	979	0
AC002401.1	chr17	0	0	10	0
AC002407.3	chrX	0	0	0	0
AC002429.4	chr7	0	0	0	0
AC002451.3	chr7	2	4	3	0
AC002456.2	chr7	33	16	45	0
AC002463.3	chr7	4	0	11	0
AC002467.7	chr7	9	26	33	0
AC002472.11	chr22	1	1	0	0
AC002472.16	chr22	6	2	2	0
AC002472.17	chr22	0	0	0	0
AC002472.8	chr22	29	18	12	0
AC002480.3	chr7	4	3	3	0
AC002480.4	chr7	1	0	4	0
AC002486.2	chr7	0	0	0	0
AC002486.3	chr7	0	1	0	0
AC002511.2	chr19	0	0	0	0
AC002511.3	chr19	0	0	0	0
AC002519.6	chr16	1	19	1	0
AC002519.8	chr16	2	2	1	0
AC002523.1	chrX	0	0	0	0
AC002539.1	chr17	0	0	0	0
AC002542.2	chr7	0	0	0	0
AC002543.2	chr7	0	0	0	0
AC002550.5	chr16	156	149	167	0
AC002550.6	chr16	1	1	2	0
AC002551.1	chr16	0	0	0	0
AC002984.2	chr19	1	0	0	0
AC002985.3	chr19	399	486	498	0
AC003002.4	chr19	19	18	10	0
AC003002.6	chr19	76	108	39	0
AC003005.2	chr19	1	0	2	0
AC003005.4	chr19	54	40	128	0
AC003006.7	chr19	40	32	215	0
AC003009.1	chr16	0	0	0	0
AC003075.4	chr7	211	321	67	0
AC003080.4	chr7	0	0	0	0
AC003084.2	chr7	0	0	0	0
AC003088.1	chr7	0	2	0	0
AC003090.1	chr7	6	2	3	0
AC003092.1	chr7	0	0	0	0
AC003092.2	chr7	0	0	0	0
AC003099.2	chr4	1	0	5	0
AC003101.1	chr17	0	0	0	0
AC003104.1	chr17	1	1	1	0
AC003682.16	chr19	2	4	2	0
AC003958.2	chr17	0	0	0	0
AC003958.6	chr17	0	0	0	0
AC003973.3	chr19	0	0	0	0
AC003973.4	chr19	0	0	0	0
AC003984.1	chr7	0	0	0	0
AC003985.1	chr7	0	0	0	0
AC003986.5	chr7	0	0	1	0
AC003986.6	chr7	35	20	18	0
AC003986.7	chr7	1	1	0	0
AC003988.1	chr7	0	0	0	0
AC003989.3	chr7	0	0	0	0
AC003989.4	chr7	1	1	1	0
AC003991.3	chr7	7	9	17	0
AC004004.2	chr19	0	0	0	0
AC004006.2	chr7	0	0	0	0
AC004009.1	chr7	0	0	0	0
AC004009.2	chr7	0	0	0	0
AC004009.3	chr7	0	0	0	0
AC004012.1	chr7	0	0	0	0
AC004014.3	chr7	0	0	0	0
AC004019.10	chr22	0	0	0	0
AC004019.13	chr22	0	6	3	0
AC004022.7	chr7	0	0	0	0
AC004022.8	chr7	0	0	0	0
AC004047.1	chr4	0	0	0	0
AC004054.1	chr4	0	0	0	0
AC004057.1	chr4	0	0	455	0
AC004062.2	chr4	0	0	0	0
AC004063.1	chr4	0	0	0	0
AC004066.3	chr4	0	1	0	0
AC004067.5	chr4	11	9	11	0
AC004067.6	chr4	984	776	533	1
AC004069.1	chr4	0	0	0	0
AC004069.2	chr4	8	0	3	0
AC004070.1	chrX	0	0	0	0
AC004076.5	chr19	22	29	20	0
AC004076.7	chr19	0	0	24	0
AC004076.9	chr19	18	24	51	0
AC004112.4	chr7	0	2	0	0
AC004129.7	chr7	0	0	0	0
AC004129.9	chr7	0	0	0	0
AC004156.3	chr19	5	4	1	0
AC004158.3	chr16	80	48	112	0
AC004160.4	chr7	0	0	2	0
AC004231.2	chr17	0	0	7	0
AC004237.1	chr5	7	6	9	0
AC004257.1	chr19	0	0	0	0
AC004381.7	chr16	0	0	0	0
AC004381.8	chr16	0	0	1	0
AC004381.9	chr16	0	1	1	0
AC004386.3	chrX	0	0	0	0
AC004448.5	chr17	0	0	1	0
AC004449.6	chr19	4	17	6	0
AC004461.4	chr22	0	0	0	0
AC004471.10	chr22	4	1	0	0
AC004471.9	chr22	3	1	0	0
AC004485.3	chr7	0	0	0	0
AC004490.1	chr19	66	56	107	0
AC004535.2	chr7	0	0	0	0
AC004538.3	chr7	13	13	27	0
AC004540.4	chr7	8	4	10	0
AC004540.5	chr7	42	42	17	0
AC004543.2	chr7	0	0	0	0
AC004623.2	chr19	84	200	9	0
AC004623.3	chr19	158	163	156	0
AC004637.1	chr19	0	0	0	0
AC004691.5	chr7	0	0	0	0
AC004692.4	chr7	0	0	0	0
AC004692.5	chr7	0	0	0	0
