gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
5S_rRNA	chrX	0	0	0	0
5_8S_rRNA	chr22	0	0	0	0
7SK	chr17	0	0	0	0
A1BG	chr19	174	183	261	1
A1BG-AS1	chr19	233	341	349	0
A1CF	chr10	3	0	5	0
A2M	chr12	20	2	25	0
A2M-AS1	chr12	44	12	80	0
A2ML1	chr12	0	2	1	0
A2ML1-AS1	chr12	0	4	4	0
A2ML1-AS2	chr12	0	0	0	0
A2MP1	chr12	2	3	10	0
A3GALT2	chr1	1	0	2	0
A4GALT	chr22	16	57	62	0
A4GNT	chr3	1	0	0	0
AA06	chr17	0	0	0	0
AAAS	chr12	766	918	2767	0
AACS	chr12	605	463	1269	0
AACSP1	chr5	25	4	2	0
AADAC	chr3	0	0	0	0
AADACL2	chr3	0	0	0	0
AADACL2-AS1	chr3	0	0	0	0
AADACL3	chr1	0	0	0	0
AADACL4	chr1	0	0	0	0
AADACP1	chr3	0	0	0	0
AADAT	chr4	678	864	1199	1
AAGAB	chr15	1084	1216	2521	2
AAK1	chr2	2674	3016	5604	0
AAMDC	chr11	35	58	198	0
AAMP	chr2	1158	950	4649	2
AANAT	chr17	4	3	0	0
AARD	chr8	0	2	5	0
AARS1	chr16	3488	3905	4846	3
AARS1P1	chr4	0	0	0	0
AARS2	chr6	511	409	1927	0
AARSD1	chr17	756	825	1991	0
AARSD1P1	chrX	2	2	61	0
AASDH	chr4	204	211	1191	0
AASDHPPT	chr11	2166	2484	7505	4
AASS	chr7	402	280	529	2
AATBC	chr21	14	93	21	0
AATF	chr17	0	0	1658	0
AATK	chr17	1211	1095	609	1
AB015752.3	chr8	6	2	3	0
AB019438.66	chr14	0	0	0	0
AB019440.50	chr14	0	0	0	0
AB019441.29	chr14	0	0	0	0
ABAT	chr16	3263	2519	2717	0
ABBA01000934.1	chr3	0	0	9	0
ABBA01045074.1	chr9	0	0	0	0
ABBA01045074.2	chr9	0	0	0	0
ABC10-43608400O15.1	chr6	0	1	0	0
ABC10-44372100G24.1	chr22	0	1	0	0
ABC11-4932300O16.1	chr10	0	0	0	0
ABC12-46663800M24.1	chr8	192	136	87	0
ABC12-46663800M24.2	chr8	119	75	119	1
ABC12-47964100C23.1	chr9	0	0	0	0
ABC13-47656900H15.1	chr17	0	0	0	0
ABC13-48845200J1.1	chr9	0	0	0	0
ABC14-1188822O7.1	chr1	0	0	0	0
ABC14-1188822O7.2	chr1	0	0	0	0
ABC7-42391500H16.4	chr4	0	0	0	0
ABC7-42404400C24.1	chr10	49	2	41	0
ABC7-42418200C9.1	chr13	0	0	0	0
ABC7-481722F1.1	chr7	0	0	0	0
ABC7-481722F1.2	chr7	0	0	0	0
ABC8-43014700C16.1	chr13	0	0	0	0
ABCA1	chr9	421	462	1170	1
ABCA10	chr17	4	8	22	0
ABCA11P	chr4	207	108	174	0
ABCA12	chr2	8	7	15	0
ABCA13	chr7	0	1	0	0
ABCA17P	chr16	14	3	2	0
ABCA2	chr9	3331	5754	8368	4
ABCA3	chr16	5264	4415	4906	2
ABCA4	chr1	0	0	0	0
ABCA5	chr17	424	340	1176	0
ABCA6	chr17	1	2	5	0
ABCA7	chr19	2084	1553	1606	3
ABCA8	chr17	1	1	0	0
ABCA9	chr17	10	60	57	0
ABCA9-AS1	chr17	0	0	5	0
ABCB1	chr7	14	28	69	0
ABCB10	chr1	134	79	927	0
ABCB10P1	chr15	0	0	0	0
ABCB10P3	chr15	0	0	0	0
ABCB10P4	chr15	0	0	0	0
ABCB11	chr2	0	0	0	0
ABCB4	chr7	58	10	122	0
ABCB5	chr7	0	0	1	0
ABCB6	chr2	604	871	1347	1
ABCB7	chrX	167	185	1788	0
ABCB8	chr7	1221	989	1016	1
ABCB9	chr12	1220	1065	977	0
ABCC1	chr16	32	51	2626	0
ABCC10	chr6	1075	1126	2012	2
ABCC11	chr16	3	7	126	0
ABCC12	chr16	1	2	1	0
ABCC13	chr21	0	0	0	0
ABCC2	chr10	6	25	45	0
ABCC3	chr17	1	0	0	0
ABCC4	chr13	137	126	226	0
ABCC5	chr3	2403	2370	8348	1
ABCC5-AS1	chr3	0	0	1	0
ABCC6	chr16	3	3	29	0
ABCC6P1	chr16	0	0	13	0
ABCC6P2	chr16	0	0	1	0
ABCC8	chr11	367	932	1347	1
ABCC9	chr12	8	24	45	0
ABCD1	chrX	491	434	698	1
ABCD1P2	chr10	0	0	0	0
ABCD1P3	chr16	0	0	0	0
ABCD1P4	chr22	0	0	0	0
ABCD1P5	chr2	0	0	0	0
ABCD2	chr12	8	6	16	0
ABCD3	chr1	670	680	1858	0
ABCD4	chr14	1729	1327	2636	6
ABCE1	chr4	514	591	3596	1
ABCF1	chr6	0	0	4778	0
ABCF2	chr7	631	843	2932	2
ABCF2-H2BE1	chr7	179	193	2184	0
ABCF2P1	chr3	1	0	0	0
ABCF2P2	chr7	0	0	0	0
ABCF3	chr3	575	696	2264	1
ABCG1	chr21	546	632	961	0
ABCG2	chr4	0	1	2	0
ABCG4	chr11	250	280	877	0
ABCG5	chr2	3	34	2	0
ABCG8	chr2	4	1	3	0
ABHD1	chr2	8	24	23	0
ABHD10	chr3	400	317	1491	0
ABHD11	chr7	100	164	407	0
ABHD11-AS1	chr7	0	0	1	0
ABHD12B	chr14	1	0	4	0
ABHD13	chr13	146	139	939	0
ABHD14A	chr3	747	814	116	0
ABHD14A-ACY1	chr3	555	660	484	0
ABHD14B	chr3	81	28	70	0
ABHD15	chr17	43	35	26	0
ABHD15-AS1	chr17	0	0	0	0
ABHD16A	chr6	0	0	3876	0
ABHD17A	chr19	533	496	1826	0
ABHD17AP1	chr1	0	0	2	0
ABHD17AP3	chr1	4	3	25	1
ABHD17AP4	chr22	0	0	1	0
ABHD17AP5	chr22	0	0	1	0
ABHD17AP6	chr17	0	0	39	0
ABHD17AP7	chr16	0	0	0	0
ABHD17AP8	chr16	0	0	0	0
ABHD17AP9	chr16	0	0	0	0
ABHD17B	chr9	519	506	1910	0
ABHD17C	chr15	979	1072	1692	0
ABHD18	chr4	221	315	717	1
ABHD2	chr15	1583	1591	3288	4
ABHD3	chr18	37	42	128	0
ABHD4	chr14	255	393	436	1
ABHD5	chr3	204	371	1081	0
ABHD6	chr3	186	105	400	0
ABHD8	chr19	446	527	730	0
ABI1	chr10	529	458	1746	1
ABI1P1	chr14	0	0	0	0
ABI2	chr2	4287	4117	13841	3
ABI3	chr17	0	1	1	0
ABI3BP	chr3	11	6	15	0
ABITRAM	chr9	302	372	282	1
ABITRAMP1	chr13	0	0	0	0
ABL1	chr9	3118	3270	8654	7
ABL2	chr1	1533	1744	2441	2
ABLIM1	chr10	2691	3098	3213	8
ABLIM2	chr4	664	294	304	1
ABLIM3	chr5	205	364	960	1
ABO	chr9	26	203	200	0
ABR	chr17	3	0	6914	0
ABRA	chr8	0	3	2	0
ABRACL	chr6	541	444	198	0
ABRAXAS1	chr4	208	147	862	0
ABRAXAS2	chr10	347	379	910	0
ABT1	chr6	497	479	760	0
ABT1P1	chr4	0	1	0	0
ABTB1	chr3	268	1130	1129	2
ABTB2	chr11	301	1002	657	0
AC000032.2	chr1	0	0	0	0
AC000035.3	chr22	5	2	17	0
AC000036.4	chr22	2	0	1	0
AC000041.8	chr22	0	0	0	0
AC000050.1	chr22	0	0	1	0
AC000067.1	chr22	0	0	0	0
AC000068.10	chr22	6	22	19	0
AC000068.5	chr22	48	111	132	0
AC000068.9	chr22	23	26	29	0
AC000077.2	chr22	0	0	0	0
AC000078.5	chr22	2	2	4	0
AC000081.2	chr22	0	0	0	0
AC000082.4	chr22	0	0	0	0
AC000085.4	chr22	1	0	2	0
AC000089.3	chr22	0	0	7	0
AC000095.12	chr22	11	12	0	0
AC000095.9	chr22	66	288	64	1
AC000111.4	chr7	0	0	0	0
AC000111.5	chr7	0	0	0	0
AC000111.6	chr7	0	0	0	0
AC000120.7	chr7	27	35	23	0
AC000123.2	chr7	48	43	67	0
AC000123.3	chr7	6	2	25	0
AC000123.4	chr7	11	2	13	0
AC000124.1	chr7	0	0	0	0
AC000362.1	chr7	0	1	0	0
AC000367.1	chr7	1	0	0	0
AC000370.2	chr7	0	0	0	0
AC000374.1	chr7	0	0	0	0
AC000403.4	chr13	2	3	6	0
AC001226.7	chr13	2	1	0	0
AC001226.8	chr13	0	0	0	0
AC002044.1	chr16	2	6	1	0
AC002044.3	chr16	0	0	0	0
AC002044.4	chr16	0	0	0	0
AC002056.3	chr22	2	0	6	0
AC002056.5	chr22	1	1	0	0
AC002057.1	chr7	0	0	0	0
AC002057.2	chr7	0	0	5	0
AC002059.10	chr22	4	1	0	0
AC002059.11	chr22	0	1	6	0
AC002064.4	chr7	0	0	0	0
AC002064.5	chr7	4	3	0	0
AC002064.7	chr7	0	0	0	0
AC002066.1	chr7	0	1	0	0
AC002069.6	chr7	0	0	0	0
AC002075.3	chr7	0	0	0	0
AC002075.4	chr7	0	0	0	0
AC002116.7	chr19	0	1	4	0
AC002116.8	chr19	336	298	389	0
AC002117.1	chr17	19	27	38	0
AC002127.2	chr7	0	0	0	0
AC002127.4	chr7	0	1	0	0
AC002128.5	chr19	1	0	0	0
AC002306.1	chr19	1	0	0	0
AC002310.10	chr16	3	0	6	0
AC002310.11	chr16	226	288	137	0
AC002310.12	chr16	121	57	147	1
AC002310.14	chr16	17	15	343	0
AC002310.17	chr16	0	0	1	0
AC002310.7	chr16	88	0	294	0
AC002331.2	chr16	8	26	8	0
AC002368.4	chrX	0	0	0	0
AC002383.2	chr7	1	0	0	0
AC002386.1	chr7	0	0	0	0
AC002398.11	chr19	53	61	493	0
AC002398.12	chr19	2	4	37	0
AC002398.13	chr19	2	2	11	0
AC002398.9	chr19	125	133	1309	0
AC002401.1	chr17	0	1	4	0
AC002407.3	chrX	0	0	0	0
AC002429.4	chr7	0	0	0	0
AC002451.3	chr7	0	0	0	0
AC002456.2	chr7	4	2	6	0
AC002463.3	chr7	0	0	13	0
AC002467.7	chr7	27	29	63	0
AC002472.11	chr22	0	0	0	0
AC002472.16	chr22	6	9	0	0
AC002472.17	chr22	0	0	0	0
AC002472.8	chr22	74	50	48	1
AC002480.3	chr7	0	0	0	0
AC002480.4	chr7	1	0	2	0
AC002486.2	chr7	0	0	0	0
AC002486.3	chr7	0	0	0	0
AC002511.2	chr19	0	0	0	0
AC002511.3	chr19	0	0	0	0
AC002519.6	chr16	0	22	3	0
AC002519.8	chr16	1	6	1	0
AC002523.1	chrX	0	0	0	0
AC002539.1	chr17	0	0	0	0
AC002542.2	chr7	0	0	0	0
AC002543.2	chr7	0	0	4	0
AC002550.5	chr16	263	226	207	0
AC002550.6	chr16	6	11	3	0
AC002551.1	chr16	0	0	0	0
AC002984.2	chr19	0	1	1	0
AC002985.3	chr19	404	369	824	1
AC003002.4	chr19	15	17	21	0
AC003002.6	chr19	90	119	55	0
AC003005.2	chr19	0	2	8	0
AC003005.4	chr19	30	26	97	0
AC003006.7	chr19	35	38	244	0
AC003009.1	chr16	0	0	0	0
AC003075.4	chr7	3	7	1	0
AC003080.4	chr7	0	0	0	0
AC003084.2	chr7	0	0	0	0
AC003088.1	chr7	0	0	0	0
AC003090.1	chr7	3	2	1	0
AC003092.1	chr7	0	0	0	0
AC003092.2	chr7	0	0	0	0
AC003099.2	chr4	0	0	4	0
AC003101.1	chr17	0	0	0	0
AC003104.1	chr17	6	4	19	0
AC003682.16	chr19	1	0	5	0
AC003958.2	chr17	0	0	0	0
AC003958.6	chr17	0	0	0	0
AC003973.3	chr19	0	0	0	0
AC003973.4	chr19	0	0	0	0
AC003984.1	chr7	0	0	0	0
AC003985.1	chr7	0	0	0	0
AC003986.5	chr7	2	0	2	0
AC003986.6	chr7	28	8	9	0
AC003986.7	chr7	5	1	1	0
AC003988.1	chr7	0	0	0	0
AC003989.3	chr7	0	0	0	0
AC003989.4	chr7	0	0	0	0
AC003991.3	chr7	2	1	0	0
AC004004.2	chr19	0	0	0	0
AC004006.2	chr7	0	0	0	0
AC004009.1	chr7	0	0	0	0
AC004009.2	chr7	0	0	0	0
AC004009.3	chr7	0	0	0	0
AC004012.1	chr7	0	0	0	0
AC004014.3	chr7	0	0	0	0
AC004019.10	chr22	2	1	0	0
AC004019.13	chr22	0	0	1	0
AC004022.7	chr7	0	0	0	0
AC004022.8	chr7	0	0	0	0
AC004047.1	chr4	0	0	0	0
AC004054.1	chr4	0	0	0	0
AC004057.1	chr4	0	0	464	0
AC004062.2	chr4	0	0	0	0
AC004063.1	chr4	0	0	0	0
AC004066.3	chr4	0	0	0	0
AC004067.5	chr4	4	1	0	0
AC004067.6	chr4	90	137	162	0
AC004069.1	chr4	0	0	0	0
AC004069.2	chr4	3	1	2	0
AC004070.1	chrX	0	0	0	0
AC004076.5	chr19	109	171	130	0
AC004076.7	chr19	0	0	38	0
AC004076.9	chr19	26	46	31	0
AC004112.4	chr7	0	0	0	0
AC004129.7	chr7	0	0	0	0
AC004129.9	chr7	0	0	0	0
AC004156.3	chr19	5	2	1	0
AC004158.3	chr16	8	5	23	0
AC004160.4	chr7	0	0	2	0
AC004231.2	chr17	0	0	11	0
AC004237.1	chr5	19	14	20	0
AC004257.1	chr19	0	0	2	0
AC004381.7	chr16	0	0	0	0
AC004381.8	chr16	0	1	0	0
AC004381.9	chr16	0	0	1	0
AC004386.3	chrX	0	0	0	0
AC004448.5	chr17	1	0	3	0
AC004449.6	chr19	7	21	3	0
AC004461.4	chr22	0	0	0	0
AC004471.10	chr22	20	4	7	0
AC004471.9	chr22	4	6	0	0
AC004485.3	chr7	0	0	0	0
AC004490.1	chr19	107	105	161	0
AC004535.2	chr7	0	0	0	0
AC004538.3	chr7	13	9	27	0
AC004540.4	chr7	143	67	158	0
AC004540.5	chr7	186	160	68	2
AC004543.2	chr7	0	0	0	0
AC004623.2	chr19	232	339	16	0
AC004623.3	chr19	245	278	359	0
AC004637.1	chr19	0	0	0	0
AC004691.5	chr7	2	1	2	0
AC004692.4	chr7	0	0	0	0
AC004692.5	chr7	0	0	1	0
