gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
5S_rRNA	chrX	0	0	0	0
5_8S_rRNA	chr22	0	0	0	0
7SK	chr17	0	0	0	0
A1BG	chr19	333	326	402	1
A1BG-AS1	chr19	248	252	227	0
A1CF	chr10	38	29	71	0
A2M	chr12	1354	1708	3091	3
A2M-AS1	chr12	86	56	78	0
A2ML1	chr12	7	2	1	0
A2ML1-AS1	chr12	0	0	0	0
A2ML1-AS2	chr12	0	0	0	0
A2MP1	chr12	1	2	3	0
A3GALT2	chr1	1	0	5	0
A4GALT	chr22	198	112	205	0
A4GNT	chr3	13	1	1	0
AA06	chr17	0	0	0	0
AAAS	chr12	996	1280	3463	0
AACS	chr12	668	632	1542	1
AACSP1	chr5	11	1	1	0
AADAC	chr3	21	13	23	0
AADACL2	chr3	0	0	1	0
AADACL2-AS1	chr3	0	0	0	0
AADACL3	chr1	0	0	1	0
AADACL4	chr1	8	0	13	0
AADACP1	chr3	0	1	1	0
AADAT	chr4	281	389	571	0
AAGAB	chr15	379	343	833	0
AAK1	chr2	851	899	1579	0
AAMDC	chr11	182	163	835	0
AAMP	chr2	1786	1429	5122	5
AANAT	chr17	5	4	0	0
AARD	chr8	11	2	9	0
AARS1	chr16	2669	3199	3630	3
AARS1P1	chr4	0	0	0	0
AARS2	chr6	355	259	1231	0
AARSD1	chr17	473	494	1137	0
AARSD1P1	chrX	2	4	61	0
AASDH	chr4	104	95	526	0
AASDHPPT	chr11	489	575	1677	0
AASS	chr7	1486	749	1442	4
AATBC	chr21	14	80	12	0
AATF	chr17	0	0	1385	0
AATK	chr17	692	828	327	0
AB015752.3	chr8	0	0	2	0
AB019438.66	chr14	0	0	0	0
AB019440.50	chr14	0	0	0	0
AB019441.29	chr14	0	0	0	0
ABAT	chr16	1545	581	1027	2
ABBA01000934.1	chr3	0	0	2	0
ABBA01045074.1	chr9	0	0	0	0
ABBA01045074.2	chr9	0	0	0	0
ABC10-43608400O15.1	chr6	1	2	2	0
ABC10-44372100G24.1	chr22	1	0	0	0
ABC11-4932300O16.1	chr10	0	0	0	0
ABC12-46663800M24.1	chr8	241	151	108	0
ABC12-46663800M24.2	chr8	71	60	48	0
ABC12-47964100C23.1	chr9	0	0	0	0
ABC13-47656900H15.1	chr17	0	0	0	0
ABC13-48845200J1.1	chr9	0	0	0	0
ABC14-1188822O7.1	chr1	0	0	0	0
ABC14-1188822O7.2	chr1	0	0	0	0
ABC7-42391500H16.4	chr4	0	0	0	0
ABC7-42404400C24.1	chr10	112	6	102	0
ABC7-42418200C9.1	chr13	0	0	0	0
ABC7-481722F1.1	chr7	0	0	0	0
ABC7-481722F1.2	chr7	0	0	0	0
ABC8-43014700C16.1	chr13	0	0	0	0
ABCA1	chr9	1740	2117	5856	0
ABCA10	chr17	8	13	27	0
ABCA11P	chr4	223	109	193	0
ABCA12	chr2	4	4	4	0
ABCA13	chr7	10	46	33	0
ABCA17P	chr16	11	1	1	0
ABCA2	chr9	4404	5562	8764	6
ABCA3	chr16	372	214	291	0
ABCA4	chr1	25	17	28	0
ABCA5	chr17	203	130	468	0
ABCA6	chr17	4	9	13	0
ABCA7	chr19	961	1308	913	3
ABCA8	chr17	989	1329	1935	0
ABCA9	chr17	93	114	144	0
ABCA9-AS1	chr17	0	0	8	0
ABCB1	chr7	26	27	72	0
ABCB10	chr1	71	61	569	0
ABCB10P1	chr15	0	0	0	0
ABCB10P3	chr15	0	0	0	0
ABCB10P4	chr15	0	0	0	0
ABCB11	chr2	3	13	29	0
ABCB4	chr7	22	37	115	0
ABCB5	chr7	0	1	0	0
ABCB6	chr2	549	972	1420	1
ABCB7	chrX	99	134	1507	0
ABCB8	chr7	960	1052	919	0
ABCB9	chr12	1130	1133	1032	3
ABCC1	chr16	39	55	2483	0
ABCC10	chr6	590	612	1023	0
ABCC11	chr16	4	7	106	0
ABCC12	chr16	0	0	0	0
ABCC13	chr21	0	3	2	0
ABCC2	chr10	83	103	318	0
ABCC3	chr17	110	129	134	0
ABCC4	chr13	114	140	201	0
ABCC5	chr3	1847	1906	6134	1
ABCC5-AS1	chr3	0	0	0	0
ABCC6	chr16	38	20	315	1
ABCC6P1	chr16	19	2	73	0
ABCC6P2	chr16	0	0	0	0
ABCC8	chr11	4	24	28	0
ABCC9	chr12	112	127	489	0
ABCD1	chrX	501	554	853	0
ABCD1P2	chr10	0	0	0	0
ABCD1P3	chr16	0	0	0	0
ABCD1P4	chr22	0	0	0	0
ABCD1P5	chr2	0	0	1	0
ABCD2	chr12	4	5	17	0
ABCD3	chr1	491	608	1824	0
ABCD4	chr14	1638	1007	2330	2
ABCE1	chr4	225	313	2138	0
ABCF1	chr6	0	0	3358	0
ABCF2	chr7	456	515	1980	0
ABCF2-H2BE1	chr7	135	118	1493	0
ABCF2P1	chr3	0	0	0	0
ABCF2P2	chr7	0	0	0	0
ABCF3	chr3	711	828	2347	1
ABCG1	chr21	460	754	959	0
ABCG2	chr4	113	136	196	0
ABCG4	chr11	79	69	253	0
ABCG5	chr2	11	24	15	0
ABCG8	chr2	22	24	20	0
ABHD1	chr2	12	33	21	0
ABHD10	chr3	136	114	566	1
ABHD11	chr7	143	213	559	0
ABHD11-AS1	chr7	1	1	11	0
ABHD12B	chr14	13	18	10	0
ABHD13	chr13	114	107	846	0
ABHD14A	chr3	553	783	115	1
ABHD14A-ACY1	chr3	694	1083	1303	1
ABHD14B	chr3	589	117	508	0
ABHD15	chr17	195	178	157	0
ABHD15-AS1	chr17	0	0	0	0
ABHD16A	chr6	0	0	1502	0
ABHD17A	chr19	779	706	2696	1
ABHD17AP1	chr1	0	0	8	0
ABHD17AP3	chr1	1	6	36	2
ABHD17AP4	chr22	0	0	1	0
ABHD17AP5	chr22	0	0	1	0
ABHD17AP6	chr17	0	0	48	0
ABHD17AP7	chr16	0	0	0	0
ABHD17AP8	chr16	0	0	0	0
ABHD17AP9	chr16	0	0	0	0
ABHD17B	chr9	172	166	628	0
ABHD17C	chr15	133	138	243	0
ABHD18	chr4	251	288	737	3
ABHD2	chr15	650	627	1265	0
ABHD3	chr18	111	83	297	0
ABHD4	chr14	1041	1432	1826	0
ABHD5	chr3	97	123	574	1
ABHD6	chr3	77	24	166	0
ABHD8	chr19	417	437	614	0
ABI1	chr10	360	321	1255	0
ABI1P1	chr14	1	0	0	0
ABI2	chr2	1782	1905	6136	1
ABI3	chr17	52	57	83	0
ABI3BP	chr3	118	58	189	0
ABITRAM	chr9	331	419	314	0
ABITRAMP1	chr13	0	0	0	0
ABL1	chr9	2851	3058	7564	3
ABL2	chr1	696	653	1079	0
ABLIM1	chr10	5463	5497	5555	15
ABLIM2	chr4	76	52	42	0
ABLIM3	chr5	267	378	1011	2
ABO	chr9	352	966	1232	2
ABR	chr17	2	4	3186	0
ABRA	chr8	67	43	133	0
ABRACL	chr6	277	194	68	0
ABRAXAS1	chr4	194	150	989	0
ABRAXAS2	chr10	192	276	588	0
ABT1	chr6	401	302	590	0
ABT1P1	chr4	0	0	0	0
ABTB1	chr3	408	1122	1314	0
ABTB2	chr11	478	507	448	1
AC000032.2	chr1	0	0	2	0
AC000035.3	chr22	0	0	1	0
AC000036.4	chr22	3	0	4	0
AC000041.8	chr22	0	0	0	0
AC000050.1	chr22	0	0	2	0
AC000067.1	chr22	0	0	0	0
AC000068.10	chr22	9	15	24	0
AC000068.5	chr22	12	28	45	0
AC000068.9	chr22	20	30	29	1
AC000077.2	chr22	0	0	0	0
AC000078.5	chr22	0	2	2	0
AC000081.2	chr22	0	0	0	0
AC000082.4	chr22	1	1	0	0
AC000085.4	chr22	1	1	9	0
AC000089.3	chr22	0	0	9	0
AC000095.12	chr22	0	1	0	0
AC000095.9	chr22	11	8	4	0
AC000111.4	chr7	0	0	0	0
AC000111.5	chr7	0	0	0	0
AC000111.6	chr7	0	0	0	0
AC000120.7	chr7	21	36	13	0
AC000123.2	chr7	27	18	39	0
AC000123.3	chr7	6	3	15	0
AC000123.4	chr7	8	1	3	0
AC000124.1	chr7	0	0	0	0
AC000362.1	chr7	0	0	0	0
AC000367.1	chr7	0	0	1	0
AC000370.2	chr7	0	0	0	0
AC000374.1	chr7	0	0	0	0
AC000403.4	chr13	9	8	8	0
AC001226.7	chr13	0	1	0	0
AC001226.8	chr13	0	0	0	0
AC002044.1	chr16	0	1	0	0
AC002044.3	chr16	0	0	0	0
AC002044.4	chr16	0	0	0	0
AC002056.3	chr22	1	0	4	0
AC002056.5	chr22	1	0	0	0
AC002057.1	chr7	0	0	0	0
AC002057.2	chr7	0	0	1	0
AC002059.10	chr22	2	2	0	0
AC002059.11	chr22	1	0	1	0
AC002064.4	chr7	0	0	0	0
AC002064.5	chr7	0	0	0	0
AC002064.7	chr7	0	1	0	0
AC002066.1	chr7	1	0	0	0
AC002069.6	chr7	0	0	0	0
AC002075.3	chr7	0	0	0	0
AC002075.4	chr7	0	0	0	0
AC002116.7	chr19	3	1	8	0
AC002116.8	chr19	191	215	279	1
AC002117.1	chr17	19	26	61	0
AC002127.2	chr7	0	0	0	0
AC002127.4	chr7	0	0	1	0
AC002128.5	chr19	4	6	5	0
AC002306.1	chr19	0	1	1	0
AC002310.10	chr16	1	1	2	0
AC002310.11	chr16	141	187	98	0
AC002310.12	chr16	23	17	42	0
AC002310.14	chr16	18	17	229	0
AC002310.17	chr16	0	1	0	0
AC002310.7	chr16	43	20	244	0
AC002331.2	chr16	0	0	0	0
AC002368.4	chrX	0	0	0	0
AC002383.2	chr7	0	0	0	0
AC002386.1	chr7	0	0	0	0
AC002398.11	chr19	47	45	242	0
AC002398.12	chr19	261	327	2175	0
AC002398.13	chr19	1	0	7	0
AC002398.9	chr19	74	62	935	0
AC002401.1	chr17	0	0	1	0
AC002407.3	chrX	0	0	1	0
AC002429.4	chr7	0	0	0	0
AC002451.3	chr7	1	8	3	0
AC002456.2	chr7	10	9	16	0
AC002463.3	chr7	1	0	9	0
AC002467.7	chr7	20	29	41	0
AC002472.11	chr22	2	0	1	0
AC002472.16	chr22	14	13	1	0
AC002472.17	chr22	0	0	0	0
AC002472.8	chr22	106	60	63	0
AC002480.3	chr7	13	8	4	0
AC002480.4	chr7	1	0	1	0
AC002486.2	chr7	0	0	0	0
AC002486.3	chr7	0	0	0	0
AC002511.2	chr19	1	0	0	0
AC002511.3	chr19	2	1	2	0
AC002519.6	chr16	0	18	6	0
AC002519.8	chr16	1	6	2	0
AC002523.1	chrX	0	0	0	0
AC002539.1	chr17	0	0	0	0
AC002542.2	chr7	0	0	0	0
AC002543.2	chr7	1	0	2	0
AC002550.5	chr16	77	99	92	0
AC002550.6	chr16	1	2	1	0
AC002551.1	chr16	0	0	0	0
AC002984.2	chr19	0	2	1	0
AC002985.3	chr19	370	396	639	0
AC003002.4	chr19	16	16	24	0
AC003002.6	chr19	111	111	36	0
AC003005.2	chr19	0	1	4	0
AC003005.4	chr19	45	21	90	0
AC003006.7	chr19	39	16	187	1
AC003009.1	chr16	0	0	0	0
AC003075.4	chr7	12	16	2	0
AC003080.4	chr7	0	0	0	0
AC003084.2	chr7	0	0	0	0
AC003088.1	chr7	0	0	0	0
AC003090.1	chr7	1	4	0	0
AC003092.1	chr7	0	0	0	0
AC003092.2	chr7	0	0	0	0
AC003099.2	chr4	0	0	2	0
AC003101.1	chr17	1	0	0	0
AC003104.1	chr17	10	1	10	0
AC003682.16	chr19	1	0	4	0
AC003958.2	chr17	0	0	0	0
AC003958.6	chr17	0	0	0	0
AC003973.3	chr19	0	0	0	0
AC003973.4	chr19	0	0	0	0
AC003984.1	chr7	0	0	0	0
AC003985.1	chr7	0	0	0	0
AC003986.5	chr7	1	0	0	0
AC003986.6	chr7	6	2	0	0
AC003986.7	chr7	1	4	0	0
AC003988.1	chr7	0	0	0	0
AC003989.3	chr7	0	0	0	0
AC003989.4	chr7	0	0	1	0
AC003991.3	chr7	2	1	0	0
AC004004.2	chr19	0	0	0	0
AC004006.2	chr7	0	0	0	0
AC004009.1	chr7	0	0	0	0
AC004009.2	chr7	0	0	0	0
AC004009.3	chr7	0	0	0	0
AC004012.1	chr7	1	0	0	0
AC004014.3	chr7	0	0	0	0
AC004019.10	chr22	2	0	1	0
AC004019.13	chr22	4	7	7	0
AC004022.7	chr7	0	0	0	0
AC004022.8	chr7	0	0	0	0
AC004047.1	chr4	0	0	0	0
AC004054.1	chr4	0	0	0	0
AC004057.1	chr4	0	0	586	0
AC004062.2	chr4	0	0	0	0
AC004063.1	chr4	0	0	0	0
AC004066.3	chr4	0	0	0	0
AC004067.5	chr4	14	16	3	0
AC004067.6	chr4	3398	2591	1510	3
AC004069.1	chr4	0	1	0	0
AC004069.2	chr4	25	3	16	0
AC004070.1	chrX	0	0	0	0
AC004076.5	chr19	20	34	32	0
AC004076.7	chr19	0	0	25	0
AC004076.9	chr19	23	23	26	0
AC004112.4	chr7	0	0	0	0
AC004129.7	chr7	0	0	0	0
AC004129.9	chr7	0	0	0	0
AC004156.3	chr19	4	4	3	0
AC004158.3	chr16	21	10	33	0
AC004160.4	chr7	0	0	1	0
AC004231.2	chr17	0	0	6	0
AC004237.1	chr5	8	13	3	0
AC004257.1	chr19	0	0	0	0
AC004381.7	chr16	0	0	1	0
AC004381.8	chr16	0	1	2	0
AC004381.9	chr16	6	0	1	0
AC004386.3	chrX	0	0	0	0
AC004448.5	chr17	0	0	3	0
AC004449.6	chr19	4	13	2	0
AC004461.4	chr22	0	0	1	0
AC004471.10	chr22	3	10	3	0
AC004471.9	chr22	2	7	2	0
AC004485.3	chr7	0	0	0	0
AC004490.1	chr19	51	49	114	0
AC004535.2	chr7	0	0	0	0
AC004538.3	chr7	4	10	19	0
AC004540.4	chr7	13	4	10	0
AC004540.5	chr7	63	42	17	0
AC004543.2	chr7	0	0	0	0
AC004623.2	chr19	94	177	11	0
AC004623.3	chr19	186	212	220	1
AC004637.1	chr19	0	1	0	0
AC004691.5	chr7	2	0	2	0
AC004692.4	chr7	0	0	0	0
AC004692.5	chr7	0	0	0	0
AC004702.2	chr17	0	0	0	0
