gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
5S_rRNA	chrX	0	0	0	0
5_8S_rRNA	chr22	0	0	0	0
7SK	chr17	0	0	0	0
A1BG	chr19	147	71	153	0
A1BG-AS1	chr19	257	148	195	0
A1CF	chr10	1	0	3	0
A2M	chr12	142	64	190	0
A2M-AS1	chr12	27	9	59	0
A2ML1	chr12	236	127	191	0
A2ML1-AS1	chr12	3	4	5	0
A2ML1-AS2	chr12	0	0	0	0
A2MP1	chr12	0	0	1	0
A3GALT2	chr1	1	1	7	0
A4GALT	chr22	248	69	247	0
A4GNT	chr3	3	0	1	0
AA06	chr17	0	0	0	0
AAAS	chr12	699	940	2522	0
AACS	chr12	614	632	1613	0
AACSP1	chr5	6	0	0	0
AADAC	chr3	9	1	7	0
AADACL2	chr3	9	17	96	0
AADACL2-AS1	chr3	0	0	0	0
AADACL3	chr1	0	0	0	0
AADACL4	chr1	0	0	0	0
AADACP1	chr3	0	1	0	0
AADAT	chr4	410	701	850	0
AAGAB	chr15	725	607	1352	1
AAK1	chr2	826	937	1567	1
AAMDC	chr11	74	80	334	1
AAMP	chr2	1270	1002	4262	1
AANAT	chr17	1	7	3	0
AARD	chr8	11	3	9	0
AARS1	chr16	3011	3464	3858	4
AARS1P1	chr4	0	0	0	0
AARS2	chr6	644	387	2142	0
AARSD1	chr17	265	330	697	0
AARSD1P1	chrX	3	7	20	0
AASDH	chr4	203	169	971	0
AASDHPPT	chr11	825	927	2397	1
AASS	chr7	1849	756	1650	1
AATBC	chr21	8	62	4	0
AATF	chr17	0	0	1590	0
AATK	chr17	776	911	363	0
AB015752.3	chr8	4	1	6	0
AB019438.66	chr14	0	0	0	0
AB019440.50	chr14	0	0	0	0
AB019441.29	chr14	0	0	0	0
ABAT	chr16	928	521	751	0
ABBA01000934.1	chr3	0	0	0	0
ABBA01045074.1	chr9	0	0	0	0
ABBA01045074.2	chr9	0	0	0	0
ABC10-43608400O15.1	chr6	0	2	0	0
ABC10-44372100G24.1	chr22	0	0	0	0
ABC11-4932300O16.1	chr10	0	0	0	0
ABC12-46663800M24.1	chr8	159	112	63	0
ABC12-46663800M24.2	chr8	32	28	44	0
ABC12-47964100C23.1	chr9	0	0	0	0
ABC13-47656900H15.1	chr17	0	0	0	0
ABC13-48845200J1.1	chr9	0	0	0	0
ABC14-1188822O7.1	chr1	0	0	0	0
ABC14-1188822O7.2	chr1	0	0	0	0
ABC7-42391500H16.4	chr4	0	0	0	0
ABC7-42404400C24.1	chr10	9	1	8	0
ABC7-42418200C9.1	chr13	0	0	0	0
ABC7-481722F1.1	chr7	0	0	0	0
ABC7-481722F1.2	chr7	0	0	0	0
ABC8-43014700C16.1	chr13	0	0	0	0
ABCA1	chr9	1381	1668	4037	0
ABCA10	chr17	13	18	34	0
ABCA11P	chr4	205	146	198	1
ABCA12	chr2	422	168	730	0
ABCA13	chr7	50	18	34	0
ABCA17P	chr16	20	10	2	0
ABCA2	chr9	3088	3441	5790	1
ABCA3	chr16	968	602	719	1
ABCA4	chr1	483	503	742	0
ABCA5	chr17	436	328	1083	1
ABCA6	chr17	1	1	3	0
ABCA7	chr19	2783	1990	1859	2
ABCA8	chr17	25	161	166	0
ABCA9	chr17	4	4	9	0
ABCA9-AS1	chr17	1	0	4	0
ABCB1	chr7	49	45	113	0
ABCB10	chr1	168	113	916	0
ABCB10P1	chr15	0	0	0	0
ABCB10P3	chr15	0	0	1	0
ABCB10P4	chr15	0	0	0	0
ABCB11	chr2	0	0	2	0
ABCB4	chr7	4	0	11	0
ABCB5	chr7	15	7	4	0
ABCB6	chr2	329	665	938	0
ABCB7	chrX	143	151	1339	0
ABCB8	chr7	1078	988	842	1
ABCB9	chr12	956	1016	846	1
ABCC1	chr16	57	73	3924	0
ABCC10	chr6	1049	1145	2148	0
ABCC11	chr16	1	3	156	0
ABCC12	chr16	0	0	0	0
ABCC13	chr21	0	8	8	0
ABCC2	chr10	27	45	87	0
ABCC3	chr17	2	5	5	0
ABCC4	chr13	115	273	333	0
ABCC5	chr3	1222	978	3689	0
ABCC5-AS1	chr3	0	0	0	0
ABCC6	chr16	8	3	71	0
ABCC6P1	chr16	2	3	12	0
ABCC6P2	chr16	0	0	0	0
ABCC8	chr11	2	13	29	0
ABCC9	chr12	4	3	17	0
ABCD1	chrX	286	278	457	0
ABCD1P2	chr10	0	0	0	0
ABCD1P3	chr16	0	0	0	0
ABCD1P4	chr22	0	0	0	0
ABCD1P5	chr2	0	0	0	0
ABCD2	chr12	12	15	44	0
ABCD3	chr1	1202	959	3005	0
ABCD4	chr14	1599	988	1869	3
ABCE1	chr4	392	465	2679	0
ABCF1	chr6	0	0	5406	0
ABCF2	chr7	411	587	2339	0
ABCF2-H2BE1	chr7	136	155	1881	0
ABCF2P1	chr3	0	0	0	0
ABCF2P2	chr7	0	0	0	0
ABCF3	chr3	775	808	2998	0
ABCG1	chr21	528	738	1080	1
ABCG2	chr4	35	35	54	0
ABCG4	chr11	13	7	37	0
ABCG5	chr2	2	8	0	0
ABCG8	chr2	0	1	0	0
ABHD1	chr2	1	2	8	0
ABHD10	chr3	251	208	831	1
ABHD11	chr7	516	624	1760	0
ABHD11-AS1	chr7	3	4	8	0
ABHD12B	chr14	2	12	8	0
ABHD13	chr13	183	196	1343	0
ABHD14A	chr3	280	346	30	1
ABHD14A-ACY1	chr3	287	450	402	0
ABHD14B	chr3	290	87	240	0
ABHD15	chr17	244	336	264	0
ABHD15-AS1	chr17	0	2	0	0
ABHD16A	chr6	0	0	2301	0
ABHD17A	chr19	989	655	2727	0
ABHD17AP1	chr1	0	0	13	0
ABHD17AP3	chr1	2	7	12	1
ABHD17AP4	chr22	0	0	0	0
ABHD17AP5	chr22	0	0	1	0
ABHD17AP6	chr17	0	0	55	0
ABHD17AP7	chr16	0	0	0	0
ABHD17AP8	chr16	0	0	0	0
ABHD17AP9	chr16	0	0	0	0
ABHD17B	chr9	294	347	1123	0
ABHD17C	chr15	248	281	396	0
ABHD18	chr4	248	259	627	6
ABHD2	chr15	2871	3432	6193	3
ABHD3	chr18	150	111	262	0
ABHD4	chr14	639	939	1165	0
ABHD5	chr3	273	330	1239	2
ABHD6	chr3	158	99	360	0
ABHD8	chr19	402	434	533	0
ABI1	chr10	430	467	1673	0
ABI1P1	chr14	0	0	0	0
ABI2	chr2	1099	1125	3935	1
ABI3	chr17	11	5	6	0
ABI3BP	chr3	4	2	13	0
ABITRAM	chr9	488	649	421	0
ABITRAMP1	chr13	0	0	0	0
ABL1	chr9	2035	2081	4923	2
ABL2	chr1	458	501	690	2
ABLIM1	chr10	1378	2353	2061	1
ABLIM2	chr4	58	159	61	0
ABLIM3	chr5	60	70	227	0
ABO	chr9	67	344	450	0
ABR	chr17	19	22	6329	0
ABRA	chr8	0	0	1	0
ABRACL	chr6	521	354	218	0
ABRAXAS1	chr4	253	227	1241	0
ABRAXAS2	chr10	269	325	816	0
ABT1	chr6	614	454	803	0
ABT1P1	chr4	1	0	0	0
ABTB1	chr3	264	918	1053	1
ABTB2	chr11	277	263	234	0
AC000032.2	chr1	0	0	0	0
AC000035.3	chr22	1	0	0	0
AC000036.4	chr22	1	0	0	0
AC000041.8	chr22	0	0	0	0
AC000050.1	chr22	0	0	2	0
AC000067.1	chr22	0	0	0	0
AC000068.10	chr22	2	8	8	0
AC000068.5	chr22	22	40	72	0
AC000068.9	chr22	23	15	20	0
AC000077.2	chr22	0	0	0	0
AC000078.5	chr22	0	0	0	0
AC000081.2	chr22	0	0	0	0
AC000082.4	chr22	0	1	0	0
AC000085.4	chr22	1	1	0	1
AC000089.3	chr22	0	1	1	0
AC000095.12	chr22	0	1	0	0
AC000095.9	chr22	5	6	1	0
AC000111.4	chr7	0	0	0	0
AC000111.5	chr7	0	0	0	0
AC000111.6	chr7	0	0	0	0
AC000120.7	chr7	66	56	23	0
AC000123.2	chr7	39	29	75	0
AC000123.3	chr7	1	2	22	0
AC000123.4	chr7	2	2	12	0
AC000124.1	chr7	0	0	0	0
AC000362.1	chr7	0	0	0	0
AC000367.1	chr7	0	0	0	0
AC000370.2	chr7	0	0	0	0
AC000374.1	chr7	0	0	0	0
AC000403.4	chr13	4	9	8	0
AC001226.7	chr13	1	1	1	0
AC001226.8	chr13	0	0	0	0
AC002044.1	chr16	1	2	1	0
AC002044.3	chr16	0	0	0	0
AC002044.4	chr16	0	0	0	0
AC002056.3	chr22	0	0	1	0
AC002056.5	chr22	0	0	0	0
AC002057.1	chr7	0	0	0	0
AC002057.2	chr7	0	0	1	0
AC002059.10	chr22	2	1	1	0
AC002059.11	chr22	0	0	1	0
AC002064.4	chr7	0	0	0	0
AC002064.5	chr7	0	1	0	0
AC002064.7	chr7	0	0	0	0
AC002066.1	chr7	0	1	0	0
AC002069.6	chr7	0	0	0	0
AC002075.3	chr7	0	0	0	0
AC002075.4	chr7	1	0	0	0
AC002116.7	chr19	0	3	3	0
AC002116.8	chr19	252	270	320	0
AC002117.1	chr17	67	88	162	0
AC002127.2	chr7	0	0	0	0
AC002127.4	chr7	0	0	0	0
AC002128.5	chr19	7	11	9	0
AC002306.1	chr19	0	0	0	0
AC002310.10	chr16	2	0	2	0
AC002310.11	chr16	219	230	112	0
AC002310.12	chr16	57	27	74	0
AC002310.14	chr16	9	14	266	0
AC002310.17	chr16	1	1	0	0
AC002310.7	chr16	34	32	274	0
AC002331.2	chr16	0	0	0	0
AC002368.4	chrX	0	0	0	0
AC002383.2	chr7	0	0	0	0
AC002386.1	chr7	0	0	0	0
AC002398.11	chr19	70	67	418	1
AC002398.12	chr19	45	65	279	0
AC002398.13	chr19	6	3	10	0
AC002398.9	chr19	134	134	974	0
AC002401.1	chr17	0	0	2	0
AC002407.3	chrX	0	2	7	0
AC002429.4	chr7	0	0	0	0
AC002451.3	chr7	1	4	1	0
AC002456.2	chr7	2	0	1	0
AC002463.3	chr7	0	0	8	0
AC002467.7	chr7	21	46	49	0
AC002472.11	chr22	0	0	0	0
AC002472.16	chr22	3	4	0	0
AC002472.17	chr22	0	0	0	0
AC002472.8	chr22	33	18	20	0
AC002480.3	chr7	2	2	0	0
AC002480.4	chr7	0	1	0	0
AC002486.2	chr7	0	0	0	0
AC002486.3	chr7	2	0	0	0
AC002511.2	chr19	1	0	0	0
AC002511.3	chr19	0	2	0	0
AC002519.6	chr16	0	11	5	0
AC002519.8	chr16	2	10	0	0
AC002523.1	chrX	0	0	0	0
AC002539.1	chr17	0	0	0	0
AC002542.2	chr7	0	0	0	0
AC002543.2	chr7	0	1	1	0
AC002550.5	chr16	155	162	166	0
AC002550.6	chr16	1	4	1	0
AC002551.1	chr16	0	0	1	0
AC002984.2	chr19	1	0	2	0
AC002985.3	chr19	380	362	505	0
AC003002.4	chr19	12	10	5	0
AC003002.6	chr19	93	113	34	0
AC003005.2	chr19	1	1	6	0
AC003005.4	chr19	44	28	86	0
AC003006.7	chr19	59	25	245	0
AC003009.1	chr16	0	0	0	0
AC003075.4	chr7	27	41	5	0
AC003080.4	chr7	0	0	0	0
AC003084.2	chr7	0	0	0	0
AC003088.1	chr7	7	4	0	0
AC003090.1	chr7	1	4	5	0
AC003092.1	chr7	0	0	0	0
AC003092.2	chr7	0	0	0	0
AC003099.2	chr4	1	0	2	0
AC003101.1	chr17	0	0	0	0
AC003104.1	chr17	1	1	3	0
AC003682.16	chr19	2	5	3	0
AC003958.2	chr17	0	0	0	0
AC003958.6	chr17	0	0	0	0
AC003973.3	chr19	1	0	5	0
AC003973.4	chr19	0	0	0	0
AC003984.1	chr7	0	0	0	0
AC003985.1	chr7	0	0	0	0
AC003986.5	chr7	1	0	3	0
AC003986.6	chr7	39	35	15	0
AC003986.7	chr7	2	2	0	0
AC003988.1	chr7	0	0	0	0
AC003989.3	chr7	0	0	0	0
AC003989.4	chr7	1	0	0	0
AC003991.3	chr7	5	14	8	0
AC004004.2	chr19	0	0	0	0
AC004006.2	chr7	0	0	0	0
AC004009.1	chr7	0	0	0	0
AC004009.2	chr7	0	0	0	0
AC004009.3	chr7	0	0	0	0
AC004012.1	chr7	0	0	0	0
AC004014.3	chr7	0	0	0	0
AC004019.10	chr22	1	0	0	0
AC004019.13	chr22	1	1	1	0
AC004022.7	chr7	0	0	0	0
AC004022.8	chr7	0	0	0	0
AC004047.1	chr4	0	0	0	0
AC004054.1	chr4	0	0	0	0
AC004057.1	chr4	0	0	479	0
AC004062.2	chr4	0	0	0	0
AC004063.1	chr4	0	0	0	0
AC004066.3	chr4	0	0	0	0
AC004067.5	chr4	7	7	8	0
AC004067.6	chr4	755	784	508	0
AC004069.1	chr4	0	0	0	0
AC004069.2	chr4	5	2	5	0
AC004070.1	chrX	0	0	0	0
AC004076.5	chr19	31	36	21	0
AC004076.7	chr19	0	0	20	0
AC004076.9	chr19	37	39	59	0
AC004112.4	chr7	0	0	0	0
AC004129.7	chr7	0	0	0	0
AC004129.9	chr7	0	0	0	0
AC004156.3	chr19	3	1	0	0
AC004158.3	chr16	26	11	25	0
AC004160.4	chr7	0	1	0	0
AC004231.2	chr17	0	0	389	0
AC004237.1	chr5	8	10	6	0
AC004257.1	chr19	0	0	0	0
AC004381.7	chr16	0	0	0	0
AC004381.8	chr16	2	0	2	0
AC004381.9	chr16	13	11	20	0
AC004386.3	chrX	0	0	0	0
AC004448.5	chr17	2	0	1	0
AC004449.6	chr19	3	18	3	0
AC004461.4	chr22	0	0	0	0
AC004471.10	chr22	2	8	2	0
AC004471.9	chr22	7	9	2	0
AC004485.3	chr7	0	0	0	0
AC004490.1	chr19	86	108	141	0
AC004535.2	chr7	0	0	0	0
AC004538.3	chr7	7	10	14	0
AC004540.4	chr7	55	22	42	0
AC004540.5	chr7	478	225	155	0
AC004543.2	chr7	0	0	0	0
AC004623.2	chr19	75	157	5	0
AC004623.3	chr19	108	138	100	0
AC004637.1	chr19	0	0	0	0
AC004691.5	chr7	0	0	1	0
AC004692.4	chr7	0	0	0	0
AC004692.5	chr7	0	0	0	0
AC004702.2	chr17	0	0	0	0
